YEAR,MONTH,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,TOR_F_SCALE,DEATHS_DIRECT,DEATHS_INDIRECT,INJURIES_DIRECT,INJURIES_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,RADAR_DIST,RADAR_2026
2011,4,35.5267,-85.9974,35.5327,-85.9685,EF0,0,0,0,0,5000.0,5000.0,66.7497374207869,True
2011,4,35.5676,-85.8777,35.6708,-85.6805,EF1,0,0,0,0,100000.0,21000.0,73.26291047881169,True
2011,4,36.2623,-85.4019,36.2772,-85.372,EF0,0,0,0,0,20000.0,10000.0,104.08050518002567,True
2011,7,46.63,-101.57,46.6316,-101.5673,EF0,0,0,0,0,0.0,0.0,63.7035141387659,True
2011,7,41.5779,-75.2899,41.5717,-75.2805,EF1,0,0,0,0,50000.0,0.0,89.93486227074845,True
2011,7,45.7206,-93.5155,45.7184,-93.5124,EF0,0,0,0,0,0.0,25000.0,97.00979767757362,True
2011,7,45.7184,-93.5124,45.6527,-93.4717,EF0,0,0,0,0,50000.0,100000.0,96.77548270537694,True
2011,7,47.59,-103.26,47.5894,-103.2504,EF0,0,0,0,2,100000.0,0.0,209.72352729862237,True
2011,4,36.0009,-85.1133,36.067,-85.0553,EF0,0,0,0,0,15000.0,15000.0,133.0116693484927,True
2011,7,45.31,-93.17,45.3096,-93.1603,EF0,0,0,0,0,25000.0,0.0,59.945405289763684,True
2011,7,46.8736,-103.2047,46.8736,-103.2027,EF0,0,0,0,0,0.0,0.0,186.33182502441718,True
2011,7,46.7,-103.09,46.6933,-103.0593,EF0,0,0,0,0,0.0,0.0,177.71559880000854,True
2011,8,42.17,-98.25,42.1628,-98.2295,EF0,0,0,0,0,0.0,0.0,182.57970888884057,True
2011,9,36.815,-97.887,36.815,-97.887,EF0,0,0,0,0,0.0,0.0,22.951702314519547,True
2011,9,36.784,-97.897,36.784,-97.897,EF0,0,0,0,0,0.0,0.0,21.085929617707002,True
2011,4,35.0164,-79.1338,35.0377,-79.09,EF0,0,0,0,0,100000.0,0.0,92.82087644026703,True
2011,4,35.0377,-79.079,35.2565,-78.7,EF3,1,0,85,0,100000000.0,0.0,87.8806392759568,True
2011,9,41.7803,-83.5614,41.7807,-83.5597,EF0,0,0,0,0,3000.0,0.0,102.53132874896575,True
2011,8,36.1393,-95.138,36.154,-95.1184,EF1,0,0,0,0,0.0,0.0,38.46277083445256,True
2011,8,40.2515,-74.432,40.2709,-74.4119,EF0,0,0,0,0,100000.0,0.0,33.913861214107605,True
2011,4,35.2543,-78.672,35.3277,-78.5353,EF2,1,0,24,0,16000000.0,0.0,48.57985758420153,True
2011,4,35.3346,-78.5275,35.4919,-78.356,EF2,0,0,67,0,25000000.0,0.0,36.92520232161285,True
2011,8,36.154,-95.1184,36.1616,-95.1082,EF1,0,0,0,0,0.0,0.0,40.08141377776668,True
2011,8,36.1616,-95.1082,36.1879,-95.0731,EF2,1,0,2,0,0.0,0.0,40.95414811997782,True
2011,8,42.5634,-100.209,42.5559,-100.209,EF3,0,0,0,0,15000.0,0.0,73.79507050596361,True
2011,6,39.9001,-99.6932,39.9463,-99.6264,EF3,0,0,0,0,10000000.0,0.0,116.23854767965055,True
2011,10,39.3084,-101.353,39.4102,-101.3359,EF1,0,0,0,0,200000.0,0.0,30.56661433464661,True
2011,11,33.8887,-94.4157,33.9094,-94.3857,EF0,0,0,0,0,1000.0,0.0,155.94087581570122,True
2011,4,35.3378,-79.313,35.3687,-79.2771,EF0,0,0,0,0,0.0,0.0,82.92313691011319,True
2011,7,40.2791,-98.9537,40.2795,-98.9521,EF0,0,0,0,0,0.0,0.0,43.647039949990486,True
2011,7,40.2688,-98.8329,40.2692,-98.8317,EF0,0,0,0,0,0.0,0.0,33.65876642776742,True
2011,8,43.3394,-84.3697,43.3402,-84.3578,EF0,0,0,0,0,0.0,500.0,101.90665924996243,True
2011,4,35.3632,-79.27,35.5423,-79.0108,EF3,2,0,36,0,57000000.0,0.0,78.18013394345904,True
2011,4,35.46,-84.59,35.46,-84.59,EF0,0,0,0,0,10000.0,0.0,132.96370367700544,True
2011,4,36.1733,-79.4516,36.246,-79.3558,EF1,0,0,0,0,580000.0,0.0,103.38886190704594,True
2011,8,45.74,-100.77,45.7382,-100.7669,EF0,0,0,0,0,0.0,0.0,114.62550715504537,True
2011,8,45.68,-100.75,45.6784,-100.7464,EF0,0,0,0,0,0.0,0.0,121.29733440713825,True
2011,4,35.5432,-79.0105,35.5918,-78.9404,EF0,0,0,0,0,75000.0,0.0,48.97575649300392,True
2011,4,36.4501,-79.002,36.5419,-78.8707,EF2,0,0,2,0,400000.0,0.0,98.66162243134683,True
2011,8,45.4026,-87.987,45.3521,-87.8857,EF1,1,0,0,0,110000.0,0.0,100.99125067288236,True
2011,4,35.5924,-78.9242,35.9527,-78.4122,EF3,4,0,67,0,115000000.0,0.0,40.07078482050996,True
2011,4,35.737,-86.5626,35.7546,-86.5317,EF0,0,0,0,0,8000.0,11000.0,56.733876185918795,True
2011,4,36.4152,-77.7031,36.47,-77.61,EF2,0,0,0,0,1200000.0,0.0,88.56860297841214,True
2011,5,45.042,-93.5749,45.0443,-93.5723,EF0,0,0,0,0,0.0,0.0,21.486649507149554,True
2011,8,45.3515,-87.8798,45.3401,-87.8515,EF0,0,0,0,0,10000.0,0.0,96.56830446325363,True
2011,4,35.0062,-87.9105,35.0081,-87.9086,EF0,0,0,0,0,1000.0,0.0,129.18320735154055,True
2011,4,35.6899,-86.6962,35.7069,-86.6491,EF1,0,0,0,0,75000.0,12000.0,63.12841246034088,True
2011,4,35.83,-86.46,35.8447,-86.4385,EF0,0,0,0,0,50000.0,12000.0,47.29931366942661,True
2011,4,35.3636,-77.8427,35.3738,-77.8042,EF0,0,0,0,0,5000.0,0.0,67.50979849065978,True
2011,8,37.09,-113.18,37.0972,-113.1633,EF0,0,0,0,0,0.0,0.0,62.3956731296571,True
2011,9,47.7763,-114.0422,47.7754,-114.0266,EF0,0,0,0,0,0.0,0.0,81.85943657496578,True
2011,9,31.2109,-89.2679,31.2109,-89.2679,EF0,0,0,0,0,500.0,0.0,114.48511952901525,True
2011,9,39.0164,-85.7424,39.0232,-85.7405,EF1,0,0,0,0,65000.0,2000.0,89.68513537545147,True
2011,4,35.4121,-87.3206,35.4313,-87.2797,EF1,0,0,1,0,11000.0,75000.0,115.29932979494644,True
2011,4,36.1752,-86.0066,36.2007,-85.9538,EF0,0,0,0,0,5000.0,11000.0,50.51248225425051,True
2011,4,34.851,-78.6324,34.9071,-78.5416,EF2,0,0,4,0,250000.0,0.0,91.46116669839876,True
2011,4,33.0606,-87.8315,33.3512,-87.1975,EF4,44,8,800,0,1500000000.0,0.0,99.65810828861329,True
2011,4,35.3495,-85.6526,35.3602,-85.6367,EF0,0,0,0,0,9000.0,0.0,60.877959923394855,True
2011,4,34.9065,-78.5402,35.0944,-78.2282,EF2,0,0,9,0,10000000.0,0.0,84.49431593017374,True
2011,4,35.5104,-78.2618,35.5925,-78.1471,EF1,0,0,0,0,0.0,0.0,26.87693534716178,True
2011,8,43.2008,-84.1374,43.2042,-84.0834,EF0,0,0,0,0,3000.0,0.0,77.69732924841416,True
2011,5,40.3427,-76.9519,40.3559,-76.9345,EF1,0,0,0,0,75000.0,0.0,109.74823001584848,True
2011,4,35.658,-78.041,35.7401,-77.9172,EF2,0,0,10,0,3000000.0,0.0,40.57202405590705,True
2011,8,44.553,-90.0331,44.553,-90.0331,EF0,0,0,0,0,0.0,0.0,122.95338716312803,True
2011,5,36.8147,-90.8492,36.9411,-90.7165,EF3,0,0,0,0,300000.0,0.0,185.49199993848677,True
2011,7,47.7205,-104.8104,47.6399,-104.5953,EF0,0,0,0,0,0.0,0.0,145.4828691313737,True
2011,9,31.5956,-89.6024,31.5607,-89.5496,EF1,0,0,0,0,25000.0,0.0,84.20750161662171,True
2011,9,32.0911,-89.3541,32.0973,-89.3613,EF0,0,0,0,0,3000.0,0.0,62.92814506306793,True
2011,8,37.9341,-75.3664,37.9349,-75.3578,EF0,0,0,0,0,25000.0,0.0,99.33209839795498,True
2011,8,36.7371,-75.9405,36.7371,-75.943,EF0,0,0,0,0,150000.0,0.0,98.81358098230862,True
2011,8,33.5042,-101.955,33.5021,-101.9549,EF0,0,0,0,0,0.0,0.0,21.169991799194555,True
2011,5,40.9201,-76.8569,40.9261,-76.8406,EF1,0,0,0,0,25000.0,0.0,96.36956667302475,True
2011,5,40.9183,-76.8619,40.9201,-76.8569,EF1,0,0,0,0,25000.0,0.0,95.951679346509,True
2011,5,40.3559,-76.9345,40.3705,-76.9181,EF1,0,0,0,0,75000.0,0.0,110.08463110125805,True
2011,4,33.6325,-87.6488,33.6943,-87.5462,EF1,0,0,4,0,1400000.0,0.0,69.42728247930224,True
2011,5,38.8369,-93.0356,38.8369,-93.0356,EF0,0,0,0,0,0.0,0.0,106.49630721837129,True
2011,5,35.62,-91.41,35.6643,-91.3443,EF1,0,0,0,0,30000.0,0.0,116.53411743947052,True
2011,5,44.141,-101.704,44.16,-101.66,EF1,0,0,0,0,5000.0,0.0,89.88012815460426,True
2011,5,44.23,-101.4,44.23,-101.4,EF0,0,0,0,0,5000.0,0.0,114.63598262945095,True
2011,4,34.1043,-88.1479,34.3109,-87.7858,EF5,18,0,100,0,160000000.0,0.0,28.479619264145597,True
2011,6,39.21,-98.07,39.219,-98.0523,EF0,0,0,0,0,0.0,0.0,127.5437096706678,True
2011,7,44.8933,-71.5167,44.8967,-71.5081,EF0,0,0,0,0,10000.0,0.0,137.1305850397847,True
2011,5,32.6709,-96.6841,32.6709,-96.6841,EF0,0,0,0,0,0.0,0.0,58.99220348457014,True
2011,5,38.6175,-94.6878,38.6182,-94.6876,EF0,0,0,0,0,5000.0,0.0,42.52558497014846,True
2011,4,33.8129,-87.8108,33.8683,-87.6892,EF3,0,0,0,0,3000000.0,0.0,48.77203982034089,True
2011,4,33.3512,-87.1975,33.6311,-86.7436,EF4,20,0,700,0,700000000.0,0.0,44.489420988049396,True
2011,4,35.3682,-77.7923,35.5476,-77.6344,EF3,0,0,30,30,30000000.0,0.0,71.26428149981292,True
2011,6,38.9534,-98.5429,38.9568,-98.5378,EF0,0,0,0,0,0.0,0.0,152.29682256634734,True
2011,5,32.5755,-96.1109,32.5755,-96.1109,EF0,0,0,0,0,0.0,0.0,111.71591315326108,True
2011,5,38.6619,-93.22,38.6925,-93.2222,EF2,0,0,20,0,4000000.0,0.0,92.08124115578482,True
2011,5,38.8333,-94.6419,38.8422,-94.6364,EF0,0,0,0,0,10000.0,0.0,32.7987230616543,True
2011,5,38.8831,-94.6669,38.8831,-94.6669,EF0,0,0,0,0,0.0,0.0,35.781196681624635,True
2011,5,40.8371,-75.6953,40.842,-75.6904,EF0,0,0,1,0,75000.0,0.0,147.07689967773302,True
2011,4,32.1899,-88.0057,32.3431,-87.8159,EF3,1,0,4,0,3990000.0,0.0,159.07412026026265,True
2011,4,34.2008,-87.6347,34.3039,-87.4968,EF3,0,0,25,0,11500000.0,0.0,72.35895682240066,True
2011,4,35.3441,-77.8233,35.3682,-77.7923,EF0,0,0,0,0,4000.0,0.0,70.12450472328538,True
2011,4,43.2,-75.57,43.21,-75.58,EF1,0,0,0,0,5000.0,0.0,62.43839971471421,True
2011,6,38.74,-97.65,38.7431,-97.6446,EF0,0,0,0,0,0.0,0.0,122.05585948421914,True
2011,4,31.8,-92.13,31.8435,-92.0058,EF2,0,0,0,0,75000.0,0.0,107.57925813382602,True
2011,4,34.3528,-86.5813,34.4935,-86.3628,EF4,5,0,48,0,0.0,0.0,78.74058412207657,True
2011,5,32.8291,-96.9811,32.8097,-96.9764,EF1,0,0,0,0,150000.0,0.0,41.47730406770309,True
2011,5,36.5497,-87.8276,36.6383,-87.6149,EF2,0,0,2,0,250000.0,12000.0,52.68605373995864,True
2011,5,38.9569,-94.7331,38.9569,-94.7331,EF0,0,0,0,0,0.0,0.0,43.71924712260908,True
2011,5,35.3763,-92.5659,35.3813,-92.5499,EF1,0,0,0,0,35000.0,0.0,66.09759107413612,True
2011,8,41.2095,-103.8728,41.2005,-103.8545,EF0,0,0,0,0,0.0,0.0,78.3686935679091,True
2011,6,40.3659,-101.5701,40.3729,-101.5347,EF0,0,0,0,0,0.0,0.0,111.63341918745964,True
2011,4,41.73,-75.51,41.73,-75.49,EF0,0,0,0,0,40000.0,0.0,65.3312780170071,True
2011,6,41.96,-94.98,41.9614,-94.934,EF1,0,0,0,0,100000.0,10000.0,107.19929869792371,True
2011,4,34.4368,-87.5307,34.6459,-87.1055,EF5,14,0,0,0,40000000.0,0.0,94.8723344059673,True
2011,4,32.7546,-86.1188,32.8231,-86.0075,EF2,0,0,2,0,14100.0,0.0,39.198824050421614,True
2011,5,35.6607,-93.1655,35.682,-93.1245,EF1,0,0,0,0,25000.0,0.0,115.89539110882544,True
2011,6,39.4,-83.76,39.4001,-83.7597,EF0,0,0,0,0,0.0,0.0,5.756876102766534,True
2011,6,39.013,-83.236,39.03,-83.218,EF0,0,0,0,0,3000.0,0.0,67.79712748617126,True
2011,4,32.7285,-87.6276,32.7553,-87.6096,EF2,0,0,0,0,374000.0,0.0,94.01488920244206,True
2011,5,35.622,-97.856,35.618,-97.837,EF0,0,0,0,0,0.0,0.0,61.432698658057774,True
2011,4,32.2884,-87.738,32.3862,-87.5921,EF2,0,0,0,0,1830000.0,0.0,133.6231961588856,True
2011,5,43.4091,-92.4933,43.5006,-92.2469,EF2,0,0,3,0,525000.0,0.0,114.47675848755486,True
2011,6,37.4637,-93.6265,37.4722,-93.5417,EF1,0,0,0,0,0.0,0.0,32.32754078095069,True
2011,6,37.42,-93.32,37.4198,-93.3188,EF0,0,0,0,0,0.0,0.0,21.73265746047419,True
2011,7,29.35,-99.1832,29.35,-99.1849,EF0,0,0,0,0,0.0,0.0,106.71890349609406,True
2011,4,32.3089,-87.9304,32.371,-87.8742,EF2,0,0,0,0,1020000.0,0.0,144.8915096408431,True
2011,4,32.5803,-86.5818,32.6126,-86.4269,EF3,3,0,4,0,1240000.0,0.0,68.08778394818081,True
2011,5,39.38,-84.41,39.4,-84.37,EF1,0,0,0,0,175000.0,0.0,50.750297212964085,True
2011,5,39.2133,-85.0836,39.224,-85.057,EF0,0,0,0,0,40000.0,0.0,110.97180390108106,True
2011,4,44.1687,-89.1356,44.2426,-88.8869,EF1,0,0,0,0,0.0,0.0,89.36089355239216,True
2011,5,39.6842,-83.4178,39.68,-83.4,EF0,0,0,0,0,50000.0,0.0,45.38940533224934,True
2011,5,38.62,-94.3008,38.62,-94.3008,EF0,0,0,0,0,0.0,0.0,21.38739897830753,True
2011,5,38.0653,-94.2225,38.1314,-94.0908,EF0,0,0,0,0,500.0,0.0,82.91412620927986,True
2011,5,42.8558,-92.0078,42.876,-91.8549,EF1,0,0,0,0,175000.0,0.0,126.18635074271455,True
2011,6,38.8564,-83.8561,38.8602,-83.8271,EF1,0,0,0,0,90000.0,0.0,62.76979879508446,True
2011,4,34.2021,-86.4063,34.2449,-86.3554,EF1,0,0,0,0,40000.0,0.0,86.22068459734429,True
2011,5,39.6546,-84.116,39.6547,-84.1144,EF0,0,0,0,0,5000.0,0.0,36.27719744082781,True
2011,5,42.9631,-91.7316,42.9661,-91.7046,EF0,0,0,0,0,10000.0,0.0,105.09428126399597,True
2011,4,42.7072,-75.398,42.7383,-75.3443,EF1,0,0,0,0,50000.0,0.0,74.17305216415618,True
2011,6,43.3462,-100.494,43.3462,-100.494,EF0,0,0,0,0,0.0,0.0,154.51378626466743,True
2011,5,37.03,-92.84,37.068,-92.793,EF1,0,0,0,0,20000.0,0.0,54.66093139146149,True
2011,6,32.95,-98.72,32.95,-98.72,EF0,0,0,0,0,0.0,0.0,67.75789274582189,True
2011,6,40.193,-101.4924,40.2001,-101.4632,EF0,0,0,0,0,35000.0,0.0,93.55542846882442,True
2011,4,42.18,-76.7,42.19,-76.69,EF2,0,0,0,0,575000.0,0.0,58.97022200293479,True
2011,6,43.4811,-93.87,43.4811,-93.8651,EF0,0,0,0,0,0.0,0.0,154.01674827345087,True
2011,6,41.4617,-92.6528,41.4626,-92.646,EF1,0,0,0,0,150000.0,3000.0,93.88736316790593,True
2011,5,36.5709,-91.2428,36.5546,-91.2754,EF1,0,0,0,0,20000.0,0.0,183.79771558062563,True
2011,6,38.1599,-86.82,38.1653,-86.7986,EF1,0,0,0,0,60000.0,0.0,79.39705836057509,True
2011,6,39.95,-92.8989,39.9555,-92.8626,EF0,0,0,0,0,0.0,0.0,172.72949846924902,True
2011,6,39.9506,-92.8411,39.97,-92.8178,EF0,0,0,0,0,0.0,0.0,176.1899665143614,True
2011,5,34.8763,-86.5956,34.9248,-86.4796,EF0,0,0,0,0,0.0,0.0,47.07788571871666,True
2011,6,42.9462,-94.3168,42.9613,-94.3061,EF1,0,0,0,0,200000.0,10000.0,143.66078923588168,True
2011,6,37.4198,-93.3188,37.41,-93.27,EF0,0,0,0,0,30000.0,0.0,21.74655853324933,True
2011,4,42.37,-76.52,42.39,-76.49,EF1,0,0,0,0,125000.0,0.0,47.93320949971411,True
2011,4,35.4119,-86.2643,35.4201,-86.2496,EF1,0,0,0,0,25000.0,18000.0,55.98677669026573,True
2011,5,34.8808,-87.416,34.8911,-87.385,EF1,0,0,0,0,0.0,0.0,121.62617611008102,True
2011,5,34.917,-86.8502,34.9333,-86.7836,EF0,0,0,0,0,0.0,0.0,69.90632363393357,True
2011,4,42.21,-77.2,42.26,-77.14,EF1,0,0,0,0,150000.0,0.0,100.10516691245022,True
2011,5,44.244,-102.035,44.266,-102.036,EF0,0,0,0,0,50000.0,0.0,64.76353193131862,True
2011,5,34.7803,-87.1783,34.7885,-87.1582,EF0,0,0,0,0,0.0,0.0,101.27331485542676,True
2011,5,34.8454,-87.038,34.8712,-86.9781,EF0,0,0,0,0,0.0,0.0,87.56304629312844,True
2011,5,34.9333,-86.7836,34.936,-86.7727,EF0,0,0,0,0,0.0,0.0,63.81257630291124,True
2011,5,34.5929,-87.5486,34.596,-87.5147,EF2,0,0,0,0,0.0,0.0,105.53312367160876,True
2011,5,34.7596,-86.9534,34.7627,-86.9402,EF0,0,0,0,0,0.0,0.0,81.61908422085877,True
2011,5,34.596,-87.5147,34.5964,-87.5107,EF0,0,0,0,0,0.0,0.0,107.92288161711045,True
2011,6,42.0851,-92.4039,42.0881,-92.3889,EF0,0,0,0,0,75000.0,5000.0,116.0267780794609,True
2011,5,39.2511,-94.4442,39.2511,-94.4442,EF0,0,0,0,0,0.0,0.0,51.421132926300174,True
2011,6,47.38,-97.93,47.38,-97.93,EF0,0,0,0,0,0.0,0.0,48.376513209040134,True
2011,6,40.56,-95.38,40.5618,-95.3703,EF0,0,0,0,0,0.0,0.0,118.39174627686053,True
2011,5,37.5386,-90.3187,37.5705,-90.227,EF1,0,0,0,0,0.0,0.0,132.88986638597947,True
2011,5,37.3895,-90.3104,37.3583,-90.3792,EF1,0,0,0,0,0.0,0.0,140.8112890125488,True
2011,4,42.4355,-75.7333,42.4696,-75.6854,EF1,0,0,0,0,75000.0,0.0,33.389455664102215,True
2011,4,42.551,-75.773,42.623,-75.666,EF2,0,0,0,0,625000.0,0.0,42.76043406620997,True
2011,5,37.3491,-90.3785,37.3901,-90.298,EF1,0,0,0,0,0.0,0.0,145.65978280910502,True
2011,5,47.3061,-91.6221,47.3223,-91.5877,EF0,0,0,0,0,0.0,0.0,68.57006640386012,True
2011,5,32.88,-97.49,32.9007,-97.4745,EF0,0,0,0,0,1000.0,0.0,38.374987145253456,True
2011,5,33.1359,-97.1911,33.1547,-97.1774,EF2,0,0,0,0,750000.0,0.0,63.48559712748014,True
2011,5,39.3742,-94.3864,39.3742,-94.3864,EF0,0,0,0,0,0.0,0.0,63.58635829408443,True
2011,5,34.3299,-92.8382,34.3544,-92.7921,EF0,0,0,0,0,25000.0,0.0,77.16704653042913,True
2011,6,39.9153,-76.5747,39.8949,-76.5552,EF1,0,0,0,0,10000.0,0.0,130.57366886196337,True
2011,6,37.3837,-93.619,37.3991,-93.4531,EF1,0,0,0,0,0.0,0.0,25.42881162566108,True
2011,4,42.432,-75.364,42.4777,-75.292,EF1,0,0,0,0,100000.0,0.0,57.20179003224142,True
2011,6,41.47,-96.7236,41.4777,-96.6673,EF0,0,0,0,0,0.0,0.0,34.10269389432478,True
2011,4,44.2426,-88.8869,44.2874,-88.7391,EF1,0,0,0,0,0.0,0.0,67.91868591346294,True
2011,4,32.4821,-99.381,32.4902,-99.2793,EF0,0,0,0,0,0.0,0.0,13.437126055331769,True
2011,5,38.7678,-93.1172,38.7678,-93.1172,EF0,0,0,0,0,0.0,0.0,99.54632662469015,True
2011,5,35.3072,-93.9175,35.3182,-93.9044,EF1,0,0,0,0,25000.0,0.0,40.37139781319713,True
2011,6,37.38,-93.65,37.3837,-93.619,EF1,0,0,0,0,0.0,0.0,27.328159243930266,True
2011,6,37.46,-93.65,37.4637,-93.6265,EF1,0,0,0,0,5000.0,0.0,33.343029730477454,True
2011,5,42.68,-103.7913,42.68,-103.7913,EF0,0,0,0,0,0.0,0.0,178.42887292179802,True
2011,4,33.9157,-94.3848,33.9577,-94.3012,EF0,0,0,0,0,0.0,0.0,152.87516936082187,True
2011,2,33.0,-90.96,33.01,-90.91,EF1,0,0,0,0,200000.0,0.0,121.46462383473822,True
2011,4,36.3961,-88.8048,36.5,-88.6761,EF1,0,0,0,0,50000.0,0.0,74.80590239049974,True
2011,4,36.0952,-87.539,36.0845,-87.4099,EF1,0,0,0,0,110000.0,12000.0,74.86093553232557,True
2011,4,31.6906,-97.042,31.6885,-97.0361,EF0,0,0,0,0,0.0,0.0,101.12756560304312,True
2011,4,35.54,-84.28,35.55,-84.24,EF0,0,0,0,0,15000.0,0.0,105.56294041420998,True
2011,4,40.3064,-87.7006,40.333,-87.6627,EF0,0,0,0,0,225000.0,0.0,138.08851529520987,True
2011,4,35.21,-84.701,35.268,-84.605,EF1,0,0,0,0,50000.0,0.0,129.6063140264226,True
2011,4,33.1315,-84.0414,33.1979,-83.8561,EF2,0,0,10,0,5000000.0,0.0,55.16235415013897,True
2011,5,39.62,-122.1624,39.7168,-121.7752,EF1,0,0,0,0,200000.0,0.0,47.540299980564285,True
2011,5,42.1257,-89.5406,42.2026,-89.3215,EF1,0,0,0,0,50000.0,0.0,103.37392180952783,True
2011,4,31.2954,-95.5022,31.2935,-95.4998,EF1,0,0,0,0,50000.0,0.0,190.2385837123365,True
2011,7,46.95,-97.14,46.9107,-97.0949,EF2,0,0,0,0,150000.0,150000.0,65.77590095705315,True
2011,9,31.4,-89.48,31.4,-89.48,EF0,0,0,0,0,500.0,0.0,108.83568652287224,True
2011,4,38.5233,-89.0708,38.5278,-89.0675,EF1,0,0,0,0,0.0,0.0,120.9217641249607,True
2011,4,34.1677,-88.1932,34.3128,-87.9215,EF3,7,0,100,0,11200000.0,0.0,32.61405935277941,True
2011,5,36.2291,-94.9451,36.2321,-94.8609,EF1,0,0,0,0,25000.0,0.0,55.868874863343926,True
2011,7,44.64,-103.51,44.64,-103.51,EF0,0,0,0,0,0.0,0.0,78.76082460177511,True
2011,5,37.421,-101.068,37.426,-101.062,EF0,0,0,0,0,0.0,0.0,103.95296571347468,True
2011,6,40.3002,-100.7072,40.3068,-100.6537,EF0,0,0,0,0,0.0,0.0,134.01028287645926,True
2011,6,36.9231,-96.2885,36.9231,-96.2885,EF0,0,0,0,0,0.0,0.0,105.38827292247454,True
2011,11,31.836,-94.7696,31.8439,-94.7578,EF1,0,0,0,0,0.0,0.0,110.96616247029293,True
2011,11,34.736,-98.826,34.855,-98.697,EF0,0,0,0,0,0.0,0.0,43.79612753268056,True
2011,11,42.3024,-79.5929,42.3095,-79.5366,EF2,0,0,0,0,350000.0,0.0,100.33572391321502,True
2011,2,38.4355,-87.1,38.4244,-87.1327,EF0,0,0,0,0,150000.0,0.0,57.84316280798882,True
2011,3,33.9016,-101.7637,33.9016,-101.7637,EF0,0,0,0,0,0.0,0.0,27.909827458689985,True
2011,4,40.2132,-89.9536,40.2578,-89.953,EF1,0,0,1,0,300000.0,0.0,52.86166279061718,True
2011,7,47.273,-100.53,47.33,-100.51,EF1,0,0,0,0,10000.0,0.0,58.503380225403795,True
2011,2,38.6164,-90.6624,38.6173,-90.6515,EF1,0,0,0,0,0.0,0.0,9.340357884087272,True
2011,5,43.7086,-84.11,43.7384,-83.9472,EF1,0,0,0,0,100000.0,0.0,123.51019034818054,True
2011,7,37.2205,-108.7043,37.223,-108.7011,EF0,0,0,0,0,0.0,0.0,209.23407467635133,True
2011,5,36.2757,-94.7575,36.3294,-94.6728,EF1,0,0,0,0,0.0,0.0,73.21661604404024,True
2011,5,34.2016,-99.0534,34.2016,-99.0534,EF0,0,0,0,0,0.0,0.0,19.198367621513384,True
2011,4,34.0757,-87.0097,34.3054,-86.6549,EF4,1,0,0,0,0.0,0.0,102.92061534809814,True
2011,4,34.3391,-96.0804,34.3579,-96.0652,EF1,0,0,0,0,20000.0,0.0,155.42281027717664,True
2011,2,38.6101,-90.6965,38.6136,-90.6915,EF1,0,0,0,0,0.0,0.0,9.943619787086476,True
2011,4,38.7034,-89.7144,38.7277,-89.5972,EF2,0,0,0,0,0.0,0.0,84.03482595598012,True
2011,5,36.5304,-90.7094,36.5378,-90.6997,EF0,0,0,0,0,0.0,0.0,151.8137104991005,True
2011,6,40.34,-94.97,40.3402,-94.9691,EF0,0,0,0,0,0.0,0.0,160.2841173012148,True
2011,12,33.4214,-85.3201,33.4215,-85.3156,EF0,0,0,0,0,25000.0,0.0,70.32259019142914,True
2011,4,34.6206,-92.98,34.6365,-92.9418,EF1,0,0,0,0,40000.0,0.0,69.86989954618731,True
2011,4,42.58,-95.09,42.582,-95.08,EF0,0,0,0,0,0.0,0.0,147.0017492579156,True
2011,5,30.6156,-90.0491,30.6352,-89.9545,EF3,0,0,4,0,400000.0,0.0,35.926875552753536,True
2011,4,36.2724,-94.8,36.2724,-94.8,EF0,0,0,0,0,0.0,0.0,69.39487425204197,True
2011,6,45.1356,-93.236,45.2038,-93.3166,EF0,0,0,0,0,500000.0,0.0,41.08411814519896,True
2011,6,41.0756,-98.9303,41.1008,-98.9182,EF2,0,0,0,0,100000.0,0.0,93.48034289952707,True
2011,6,39.2905,-88.5777,39.2901,-88.5726,EF0,0,0,0,0,20000.0,0.0,115.58204866431147,True
2011,4,34.2596,-86.4599,34.2619,-86.4529,EF0,0,0,0,0,0.0,0.0,82.17298505632539,True
2011,4,34.5018,-86.1911,34.5162,-86.1702,EF1,0,0,0,0,0.0,0.0,48.67659692203095,True
2011,4,36.0066,-93.5247,36.0108,-93.5196,EF1,0,0,0,0,15000.0,0.0,109.83653178326884,True
2011,4,34.3348,-90.8408,34.3475,-90.767,EF0,0,0,0,0,10000.0,0.0,141.54667944924321,True
2011,4,33.012,-87.739,33.0173,-87.7266,EF1,0,0,0,0,83800.0,0.0,92.03109219385314,True
2011,4,35.352,-84.996,35.358,-84.988,EF1,0,0,0,0,25000.0,0.0,109.43495646863707,True
2011,4,35.121,-85.021,35.197,-84.859,EF1,1,0,0,0,75000.0,0.0,99.04773527854721,True
2011,5,43.7412,-91.4574,43.7882,-91.2585,EF2,0,0,0,0,240000.0,0.0,23.22312167555172,True
2011,4,33.16,-89.6,33.1931,-89.5334,EF0,0,0,0,0,0.0,1000.0,104.25228353557418,True
2011,4,32.01,-89.2693,32.0233,-89.2464,EF1,0,0,0,0,35000.0,25000.0,73.71953026589755,True
2011,4,33.5387,-90.5828,33.676,-90.4602,EF2,0,0,3,0,300000.0,0.0,150.69578112986898,True
2011,4,33.0038,-90.3219,33.0173,-90.3111,EF1,0,0,0,0,50000.0,100000.0,86.46404151418245,True
