YEAR,MONTH,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,TOR_F_SCALE,DEATHS_DIRECT,DEATHS_INDIRECT,INJURIES_DIRECT,INJURIES_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,RADAR_DIST,RADAR_2026
2008,5,40.8057,-98.7218,40.8785,-98.5592,0,0,0,0,0,25000.0,250000.0,58.870283896655096,True
2008,5,40.9675,-97.4532,40.9424,-97.3814,0,0,0,0,0,40000.0,0.0,99.06700072427505,True
2008,5,39.5673,-98.2411,39.7013,-98.1291,3,0,0,0,0,5000000.0,1000000.0,85.52008346210523,True
2008,5,40.5985,-99.681,40.6128,-99.644,0,0,0,0,0,0.0,0.0,109.28075746434047,True
2008,5,40.6128,-99.644,40.6567,-99.2924,0,0,0,0,0,0.0,0.0,106.74413477995601,True
2008,5,39.4541,-99.103,39.4538,-99.0958,1,0,0,0,0,60000.0,0.0,111.66605270560737,True
2008,5,39.3895,-98.5843,39.4146,-98.4896,0,0,0,0,0,5000.0,0.0,104.26965789910315,True
2008,5,39.7169,-97.9703,39.7336,-97.9322,0,0,0,0,0,2000.0,0.0,78.24765042632984,True
2008,5,40.65,-99.213,40.6615,-99.1829,2,0,0,0,0,75000.0,0.0,74.7794511525636,True
2008,8,25.8419,-80.2844,25.8474,-80.2835,1,0,0,0,0,150000.0,0.0,28.772455819568798,True
2008,8,34.6679,-82.8482,34.689,-82.8415,1,0,0,0,0,0.0,0.0,62.189103586364865,True
2008,8,34.5987,-81.1955,34.5987,-81.1955,0,0,0,0,0,0.0,0.0,72.63225559900366,True
2008,8,34.6397,-82.3776,34.7276,-82.3845,1,0,0,0,0,50000.0,0.0,30.682642236981426,True
2008,7,44.6629,-93.0729,44.663,-92.9533,0,0,0,0,0,0.0,200000.0,44.053249519586025,True
2008,8,34.5846,-82.8066,34.6555,-82.8065,1,0,0,0,0,0.0,0.0,63.07287757695674,True
2008,8,34.6555,-82.8065,34.6639,-82.8065,2,0,0,0,0,0.0,0.0,59.27227689611587,True
2008,7,43.8804,-94.178,43.8804,-94.178,0,0,0,0,0,0.0,0.0,118.1840637544507,True
2008,8,29.66,-81.66,29.7101,-81.6367,0,0,0,0,0,0.0,0.0,91.78327088364976,True
2008,2,34.8873,-88.8739,34.9154,-88.8466,0,0,0,0,0,100000.0,0.0,104.16549951534171,True
2008,8,30.0409,-81.7106,30.06,-81.71,0,0,0,0,0,0.0,0.0,49.347599180037676,True
2008,8,41.9442,-88.1276,41.947,-88.1174,1,0,0,0,0,40000.0,0.0,37.948743475867275,True
2008,8,30.2584,-81.4362,30.2609,-81.4363,0,0,0,0,0,0.0,0.0,35.81258955379306,True
2008,8,29.85,-81.6,29.85,-81.6,0,0,0,0,0,0.0,0.0,71.24432415127535,True
2008,8,29.9988,-91.806,29.9906,-91.8052,0,0,0,0,0,200000.0,0.0,136.40939030030697,True
2008,8,29.7631,-93.6982,29.7609,-93.6988,0,0,0,0,0,50000.0,0.0,61.49571604955235,True
2008,8,29.88,-81.43,29.8884,-81.4314,0,0,0,0,0,0.0,0.0,72.1328170138651,True
2008,8,31.166,-84.8252,31.178,-84.8174,0,0,0,0,0,75000.0,0.0,68.57306322519604,True
2008,8,31.2894,-83.4697,31.3037,-83.4865,1,0,0,0,0,25000.0,0.0,62.88717827299611,True
2008,8,44.36,-99.44,44.359,-99.4387,0,0,0,0,0,0.0,0.0,146.2448029517245,True
2008,8,34.7205,-80.9249,34.7205,-80.9249,0,0,0,0,0,0.0,0.0,87.654835997563,True
2008,8,34.5934,-82.8715,34.6679,-82.8482,0,0,0,0,0,0.0,0.0,67.71207081158711,True
2008,9,31.949,-92.189,31.952,-92.1875,0,0,0,0,0,0.0,0.0,115.5342416130908,True
2008,7,40.05,-92.99,40.0366,-92.9079,0,0,0,0,0,0.0,0.0,176.0220642898294,True
2008,7,41.7217,-71.2348,41.7251,-71.2099,0,0,0,0,0,15000.0,0.0,27.262727248934915,True
2008,9,41.2295,-87.1342,41.231,-87.1301,1,0,0,0,0,30000.0,5000.0,89.53551630883462,True
2008,9,32.7004,-92.1319,32.7525,-92.1319,0,0,0,0,0,5000.0,0.0,162.55276462584814,True
2008,7,44.6993,-72.8428,44.6993,-72.8428,0,0,0,0,0,50000.0,0.0,33.07852247501306,True
2008,9,31.52,-93.18,31.65,-93.11,0,0,0,0,0,0.0,0.0,44.95328108968492,True
2008,7,41.1364,-85.3891,41.138,-85.3867,0,0,0,0,0,20000.0,3000.0,35.8617679557852,True
2008,9,32.266,-92.162,32.268,-92.165,0,0,0,0,0,0.0,0.0,145.53441340829036,True
2008,9,32.408,-92.6017,32.4512,-92.6218,0,0,0,0,0,0.0,0.0,116.43304202564322,True
2008,9,32.755,-92.65,32.7586,-92.6507,0,0,0,0,0,0.0,0.0,116.5997832340746,True
2008,9,32.825,-92.684,32.826,-92.6859,0,0,0,0,0,0.0,0.0,116.07226075575869,True
2008,9,32.406,-92.6136,32.3939,-92.6083,0,0,0,0,0,0.0,0.0,115.32781170147086,True
2008,9,32.4905,-92.6316,32.4924,-92.6324,0,0,0,0,0,0.0,0.0,113.5631436153117,True
2008,9,32.12,-92.71,32.1467,-92.6996,0,0,0,0,0,0.0,0.0,110.18533427229941,True
2008,9,31.713,-92.22,31.729,-92.216,0,0,0,0,0,30000.0,0.0,94.80670491380484,True
2008,9,40.6226,-75.4329,40.6218,-75.4435,1,0,0,0,0,1500000.0,0.0,114.72564004951107,True
2008,7,41.7123,-71.2909,41.7217,-71.2347,1,0,0,0,0,45000.0,0.0,29.929867232797836,True
2008,5,38.6405,-95.6538,38.6539,-95.632,0,0,0,0,0,100000.0,0.0,63.909187525497956,True
2008,11,34.3956,-79.3307,34.4121,-79.3138,2,0,0,0,0,325000.0,0.0,94.43540181298393,True
2008,10,31.3154,-85.8587,31.3247,-85.8284,1,0,0,0,0,4000000.0,0.0,41.19766267148631,True
2008,10,31.2434,-85.63,31.2794,-85.578,0,0,0,0,0,75000.0,0.0,29.077990146571032,True
2008,10,33.0653,-94.0975,33.088,-94.0837,0,0,0,0,0,75000.0,0.0,72.40615638856296,True
2008,10,30.1445,-85.7351,30.1904,-85.7121,0,0,0,0,0,500000.0,0.0,50.07000498269346,True
2008,10,30.4443,-84.0322,30.4555,-84.0312,1,0,0,0,0,10000.0,0.0,28.92083507966443,True
2008,10,31.3124,-85.5335,31.3154,-85.5286,0,0,0,0,0,0.0,0.0,17.913103922518083,True
2008,10,34.5838,-94.1453,34.6299,-94.1238,1,0,0,0,0,75000.0,0.0,81.01373156572474,True
2008,10,31.3776,-85.65,31.392,-85.6125,0,0,0,0,0,50000.0,0.0,20.304104912799385,True
2008,10,33.4812,-84.4392,33.4814,-84.4384,0,0,0,0,0,125000.0,0.0,17.603823945462903,True
2008,4,34.8133,-92.2744,34.8896,-92.1915,2,0,0,0,0,12000000.0,0.0,2.807109886426718,True
2008,5,39.7333,-97.933,40.0023,-97.5006,3,0,0,0,0,1000000.0,0.0,78.3956223043559,True
2008,3,33.688,-84.7251,33.775,-84.6635,1,0,0,1,0,2000000.0,0.0,39.00380215116158,True
2008,9,38.78,-94.83,38.7803,-94.8295,0,0,0,0,0,0.0,0.0,49.12729346897283,True
2008,8,38.45,-103.63,38.447,-103.627,0,0,0,0,0,0.0,0.0,168.31782476416757,True
2008,8,38.31,-102.21,38.3,-102.2,0,0,0,0,0,0.0,0.0,125.54430612266852,True
2008,9,43.9212,-105.709,43.9212,-105.709,0,0,0,0,0,0.0,0.0,231.29159089611974,True
2008,10,39.33,-101.55,39.33,-101.55,0,0,0,0,0,0.0,0.0,13.558498522948895,True
2008,10,31.8455,-95.8679,31.8773,-95.7321,0,0,0,0,0,55000.0,0.0,157.39194119007132,True
2008,9,30.35,-87.15,30.35,-87.15,0,0,0,0,0,12000.0,0.0,110.62917798360911,True
2008,8,34.4344,-77.5289,34.4345,-77.5293,0,0,0,0,0,0.0,0.0,70.76552973563486,True
2008,9,30.43,-86.58,30.43,-86.58,0,0,0,0,0,0.0,0.0,64.83867126431379,True
2008,9,30.48,-86.53,30.48,-86.53,0,0,0,0,0,20000.0,0.0,59.03282730461985,True
2008,9,30.4,-86.87,30.4,-86.87,0,0,0,0,0,0.0,0.0,92.70955815081402,True
2008,9,30.35,-87.32,30.35,-87.32,0,0,0,0,0,5000.0,0.0,95.41552429002519,True
2008,9,30.35,-87.32,30.35,-87.32,0,0,0,0,0,0.0,0.0,95.41552429002519,True
2008,9,30.4345,-87.6,30.4345,-87.6,0,0,0,0,0,20000.0,0.0,67.03686979792508,True
2008,8,33.0598,-83.8049,33.0637,-83.8032,0,0,0,0,0,0.0,0.0,60.22553724678237,True
2008,9,35.59,-77.63,35.5909,-77.6388,0,0,0,0,0,2000.0,0.0,78.17710232996853,True
2008,8,34.1201,-83.5499,34.2032,-83.4616,1,0,0,3,0,350000.0,0.0,126.11445918165815,True
2008,6,41.1984,-88.206,41.2026,-88.2007,1,0,0,0,0,0.0,0.0,46.27398374152422,True
2008,8,41.5523,-87.4317,41.5492,-87.3787,2,0,0,0,0,1000000.0,0.0,54.60293774549868,True
2008,9,37.01,-77.04,37.0124,-77.0398,0,0,0,0,0,2000.0,0.0,4.0946383394591725,True
2008,8,41.6933,-88.1529,41.689,-88.1321,1,0,0,0,0,500000.0,0.0,11.401129760131226,True
2008,5,34.462,-89.1634,34.4882,-89.119,2,0,0,0,0,250000.0,0.0,99.18126806146108,True
2008,5,36.1505,-90.1447,36.1544,-90.1416,0,0,0,0,0,20000.0,0.0,92.8851436968015,True
2008,9,39.03,-94.91,39.0313,-94.9059,0,0,0,0,0,0.0,0.0,60.95898452609337,True
2008,9,38.87,-94.63,38.8709,-94.6282,0,0,0,0,0,0.0,0.0,32.349104128783004,True
2008,9,38.94,-94.99,38.9411,-94.9885,0,0,0,0,0,0.0,0.0,64.44364183284858,True
2008,10,33.9523,-87.5761,33.959,-87.5741,0,0,0,0,0,15000.0,0.0,69.75726105088947,True
2008,8,34.211,-83.8949,34.2702,-83.8505,1,0,0,0,0,750000.0,0.0,112.82124887489817,True
2008,8,41.9425,-88.0926,41.9425,-88.0771,1,0,0,0,0,250000.0,0.0,37.59664706302174,True
2008,8,34.369,-83.8624,34.3855,-83.8612,1,0,0,0,0,550000.0,0.0,129.3167833142429,True
2008,10,33.93,-87.85,33.93,-87.85,0,0,0,0,0,0.0,0.0,44.37175360448328,True
2008,8,34.3252,-83.7109,34.3326,-83.7008,1,0,0,0,0,100000.0,0.0,132.93988394581936,True
2008,8,41.6441,-87.8517,41.6419,-87.8467,0,0,0,0,0,30000.0,0.0,19.841646443422633,True
2008,9,38.97,-94.91,38.9709,-94.9084,0,0,0,0,0,8000.0,0.0,58.62669975161134,True
2008,9,38.84,-93.24,38.8405,-93.2381,0,0,0,0,0,5000.0,0.0,88.80799654329631,True
2008,8,33.8963,-82.7768,33.9577,-82.7286,0,0,0,0,0,30000.0,0.0,121.06497788856569,True
2008,9,39.08,-94.34,39.0805,-94.3395,0,0,0,0,0,6000.0,0.0,30.699091154055225,True
2008,9,38.8247,-95.213,38.8247,-95.213,0,0,0,0,0,0.0,0.0,82.19418871489053,True
2008,9,30.4194,-91.9034,30.4218,-91.9003,0,0,0,0,0,0.0,0.0,130.21287070122906,True
2008,9,34.4733,-92.6903,34.5659,-92.6722,1,0,0,0,0,70000.0,0.0,56.25930220955579,True
2008,9,34.5233,-92.8635,34.5579,-92.8621,1,0,0,0,0,20000.0,0.0,65.09743727395998,True
2008,9,24.8513,-80.7331,24.8568,-80.7392,1,0,0,0,0,120000.0,0.0,90.35422021194147,True
2008,9,25.1675,-80.3766,25.1695,-80.3822,0,0,0,0,0,25000.0,0.0,49.40079742445361,True
2008,9,35.0275,-92.681,35.049,-92.6837,1,0,0,0,0,5000.0,0.0,43.71520612361448,True
2008,9,34.6153,-92.8839,34.6353,-92.8829,1,0,0,0,0,5000.0,0.0,61.928759284747436,True
2008,9,34.6353,-92.8829,34.644,-92.8828,0,0,0,0,0,1000.0,0.0,60.98867500345625,True
2008,9,34.9468,-92.0497,34.9548,-92.0557,1,0,0,0,0,300000.0,0.0,22.92309115803281,True
2008,9,34.4421,-92.691,34.4733,-92.6903,1,0,0,0,0,30000.0,0.0,58.84617321168339,True
2008,9,34.9551,-92.9795,34.9739,-92.981,1,0,0,0,0,20000.0,0.0,66.76053544690421,True
2008,9,33.3355,-92.1287,33.3705,-92.1276,0,0,0,0,0,2000.0,0.0,167.3406450791815,True
2008,9,31.17,-93.09,31.1793,-93.0951,0,0,0,0,0,0.0,0.0,10.986025010097995,True
2008,9,31.0515,-92.0216,31.0529,-92.0224,0,0,0,0,0,0.0,0.0,91.58094698526929,True
2008,9,31.13,-92.97,31.1392,-92.9763,0,0,0,0,0,0.0,0.0,2.8641511244278344,True
2008,9,30.6,-89.9,30.6,-89.9,0,0,0,0,0,100000.0,0.0,49.399123406627595,True
2008,9,30.48,-90.0636,30.48,-90.0636,0,0,0,0,0,15000.0,0.0,33.23213187402474,True
2008,9,35.9874,-91.8509,35.9967,-91.8627,0,0,0,0,0,25000.0,0.0,133.29776107025867,True
2008,9,30.206,-92.4043,30.2108,-92.4009,0,0,0,0,0,10000.0,0.0,78.53660111265269,True
2008,9,31.1698,-92.1978,31.1712,-92.1983,0,0,0,0,0,0.0,0.0,74.04688329630658,True
2008,9,31.0135,-92.2888,31.0176,-92.2867,1,0,0,0,0,40000.0,0.0,67.29689058225273,True
2008,9,30.4889,-92.9759,30.5268,-92.9567,0,0,0,0,0,30000.0,0.0,46.53335723504701,True
2008,9,30.6121,-92.3997,30.6533,-92.4314,2,0,0,0,0,200000.0,0.0,81.67351557790539,True
2008,11,36.5781,-93.6905,36.6267,-93.604,1,0,0,0,0,40000.0,0.0,77.49642310275152,True
2008,9,30.4066,-91.9283,30.4115,-91.9243,1,0,0,0,0,40000.0,0.0,127.55110106800558,True
2008,9,30.06,-92.51,30.0639,-92.5121,0,0,0,0,0,0.0,0.0,68.29797770687985,True
2008,1,42.429,-88.7061,42.4598,-88.5905,3,0,0,1,0,2000000.0,0.0,61.24222344607376,True
2008,6,26.6795,-81.8627,26.7447,-81.9094,1,0,0,1,0,100000.0,0.0,125.91316148820624,True
2008,8,28.8311,-81.776,28.8304,-81.7758,0,0,0,0,0,12000.0,0.0,135.6203036396322,True
2008,5,39.5123,-100.4352,39.5204,-100.4328,0,0,0,0,0,0.0,0.0,109.83301965441561,True
2008,5,44.96,-101.02,44.9609,-101.0182,0,0,0,0,0,0.0,0.0,170.88327745720557,True
2008,1,36.6293,-93.266,36.6338,-93.2144,0,0,0,0,0,75000.0,0.0,68.42949656892819,True
2008,12,34.6621,-86.9045,34.6603,-86.8755,1,0,0,0,0,200000.0,0.0,80.68155457646849,True
2008,3,30.4494,-84.0912,30.5104,-84.0608,1,0,0,1,0,750000.0,0.0,23.51027350704529,True
2008,5,38.8317,-76.9141,38.8378,-76.9101,0,0,0,0,0,50000.0,0.0,52.150631676856094,True
2008,5,36.8009,-79.8473,36.808,-79.8431,1,0,0,0,0,8500.0,0.0,45.34903577446243,True
2008,8,34.8348,-82.8089,34.8348,-82.8089,0,0,0,0,0,0.0,0.0,54.017827430362566,True
2008,8,34.4633,-82.914,34.5934,-82.8715,0,0,0,0,0,0.0,0.0,78.80831101003793,True
2008,7,47.3,-95.83,47.4905,-95.7218,2,0,0,0,0,500000.0,100000.0,115.31143271788783,True
2008,5,39.3233,-100.4157,39.35,-100.3551,0,0,0,0,0,0.0,0.0,110.56784731454489,True
2008,2,30.77,-90.5017,30.7967,-90.4871,1,0,0,0,0,15000.0,0.0,29.268203471764554,True
2008,5,42.0235,-95.3004,42.0386,-95.2561,1,0,0,0,0,150000.0,10000.0,118.15003809554739,True
2008,4,32.4702,-98.3357,32.4716,-98.2973,0,0,0,0,0,20000.0,0.0,86.46212386268519,True
2008,6,41.0115,-97.2702,41.0467,-97.2043,1,0,0,0,0,0.0,0.0,83.05061119344349,True
2008,6,40.01,-102.83,40.01,-102.83,0,0,0,0,0,0.0,0.0,120.23852756474083,True
2008,9,31.78,-89.0981,31.7905,-89.099,0,0,0,0,0,5000.0,0.0,100.35922593338212,True
2008,9,31.9388,-90.3978,31.9583,-90.4096,0,0,0,0,0,0.0,0.0,54.36066234906955,True
2008,11,33.671,-80.542,33.6175,-80.5912,1,0,0,0,0,500000.0,20000.0,61.56987081185333,True
2008,5,34.6331,-88.6779,34.7555,-88.5308,1,0,0,0,0,75000.0,0.0,87.90911060236402,True
2008,4,36.7045,-77.2048,36.7052,-77.1907,0,0,0,0,0,5000.0,0.0,35.683571813958096,True
2008,3,31.6512,-93.2285,31.6556,-93.2321,0,0,0,3,0,750000.0,0.0,60.13320883865989,True
2008,8,26.3654,-97.7829,26.3654,-97.7829,0,0,0,0,0,2000.0,0.0,61.8425712212441,True
2008,6,40.5612,-89.3218,40.575,-89.2999,0,0,0,0,0,0.0,0.0,45.686528125621244,True
2008,3,32.7766,-90.8672,32.7876,-90.8575,0,0,0,0,0,0.0,0.0,99.49058368396787,True
2008,5,35.6507,-96.1228,35.6878,-96.0665,0,0,0,0,0,35000.0,0.0,77.00657250144539,True
2008,8,27.9425,-81.4161,27.9529,-81.4161,0,0,0,0,0,30000.0,0.0,77.12762017733488,True
2008,2,33.5411,-86.3123,33.5485,-86.2643,1,0,0,0,0,250000.0,0.0,59.075067953480534,True
2008,2,31.097,-86.8023,31.1878,-86.7004,2,0,0,0,0,700000.0,0.0,102.80596720533885,True
2008,2,34.945,-90.22,34.9704,-90.1851,0,0,0,0,0,50000.0,0.0,54.48908241027888,True
2008,3,37.6155,-93.1593,37.6503,-93.0861,2,0,0,3,0,1000000.0,0.0,47.33236582658856,True
2008,4,36.03,-77.14,36.03,-77.14,0,0,0,0,0,3000.0,0.0,106.72563707034934,True
2008,5,36.9475,-99.12,36.9905,-99.0265,2,0,0,0,0,20000.0,0.0,91.25969902292859,True
2008,5,37.2229,-99.4215,37.2642,-99.3695,0,0,0,0,0,0.0,0.0,76.8768105498738,True
2008,5,33.9433,-87.2472,33.9023,-87.0928,1,0,0,0,0,20000.0,0.0,96.51013073188317,True
2008,6,41.0708,-96.6989,41.0763,-96.6055,1,0,0,0,0,0.0,0.0,39.26329068528376,True
2008,5,35.2329,-90.5188,35.2445,-90.5047,0,0,0,0,0,0.0,0.0,59.889531258442545,True
2008,4,40.72,-92.065,40.746,-92.072,2,0,0,0,0,150000.0,0.0,158.94618527018903,True
2008,6,40.9653,-94.4682,40.9699,-94.4485,0,0,0,0,0,5000.0,0.0,105.46051859663832,True
2008,5,34.0592,-94.3442,34.0617,-94.3236,1,0,0,0,0,250000.0,0.0,136.91385098042466,True
2008,6,40.42,-95.4,40.42,-95.4,0,0,0,0,0,0.0,0.0,128.95428837749913,True
2008,5,34.7365,-76.65,34.7364,-76.649,0,0,0,0,0,0.0,0.0,21.13943104287922,True
2008,6,38.73,-97.86,38.737,-97.8326,0,0,0,0,0,0.0,0.0,125.02415227485528,True
2008,2,35.713,-92.2759,35.9379,-91.9624,4,1,0,7,0,29000000.0,0.0,97.4839336736276,True
2008,7,44.698,-72.8319,44.6963,-72.8261,1,0,0,0,0,100000.0,0.0,33.662011823436586,True
2008,5,39.0905,-100.2564,39.1324,-100.238,0,0,0,0,0,750000.0,0.0,128.10801715968603,True
2008,2,31.7431,-85.2887,31.7484,-85.286,0,0,0,0,0,6000.0,0.0,35.332494727102095,True
2008,5,32.6807,-102.03,32.6807,-102.035,0,0,0,0,0,0.0,0.0,83.3320077266869,True
2008,5,36.2411,-96.8968,36.2411,-96.8968,0,0,0,0,0,0.0,0.0,106.65709506280331,True
2008,4,35.0446,-92.02,35.0606,-91.9892,1,0,0,0,0,10000.0,0.0,31.975087043900114,True
2008,4,31.4361,-97.9134,31.4392,-97.8827,0,0,0,0,0,0.0,0.0,94.15224756883352,True
2008,5,33.8028,-117.3419,33.8011,-117.3478,0,0,0,0,0,0.0,0.0,102.15921618124572,True
2008,2,35.5921,-87.6491,35.652,-87.5685,0,0,0,0,0,500000.0,0.0,121.98566075702337,True
2008,6,39.4748,-84.8045,39.4737,-84.7982,0,0,0,0,0,30000.0,0.0,84.60913612861117,True
2008,5,33.3743,-90.3308,33.3789,-90.3092,1,0,0,0,0,40000.0,300000.0,125.91166993008542,True
2008,5,37.5491,-99.3761,37.5626,-99.3742,0,0,0,0,0,0.0,0.0,57.249357409589855,True
2008,5,40.7608,-85.8319,40.761,-85.8277,1,0,0,0,2,100000.0,0.0,67.38596362595554,True
2008,5,32.7022,-82.8809,32.71,-82.85,1,0,0,0,0,900000.0,0.0,44.107842390828935,True
2008,4,32.7238,-98.9127,32.7807,-98.8118,1,0,0,6,0,1000000.0,0.0,38.049459073373754,True
2008,6,45.02,-101.25,45.0184,-101.2469,0,0,0,0,0,0.0,0.0,159.9128314479848,True
2008,2,31.2602,-93.8314,31.2643,-93.8281,1,0,0,0,0,50000.0,0.0,82.20051424911748,True
2008,5,31.15,-89.28,31.1576,-89.2598,1,0,0,0,0,80000.0,0.0,112.18851219508899,True
2008,6,29.6241,-95.432,29.6138,-95.42,0,0,0,0,0,110000.0,0.0,38.11906377892792,True
2008,2,36.4042,-86.5417,36.5,-86.3667,1,0,0,0,0,0.0,0.0,17.554556577580243,True
2008,4,33.7133,-85.7877,33.7133,-85.7877,0,0,0,0,0,0.0,0.0,109.2049540411556,True
2008,5,36.8798,-92.7995,36.9341,-92.6845,0,0,0,0,0,0.0,0.0,66.3650329324676,True
2008,2,36.625,-85.89,36.7705,-85.5862,3,0,0,0,0,3700000.0,0.0,73.37495691599622,True
2008,6,37.2301,-93.2278,37.2142,-93.2169,1,0,0,0,0,150000.0,0.0,15.279881862038444,True
2008,8,25.9837,-80.1278,25.9844,-80.1316,0,0,0,0,0,5000.0,0.0,50.36996660622916,True
2008,6,26.5801,-81.9827,26.5843,-81.983,0,0,0,0,0,110000.0,0.0,131.81083126064084,True
2008,1,42.3828,-88.8218,42.429,-88.7061,3,0,0,4,0,2000000.0,0.0,68.72160762196587,True
2008,6,39.3507,-97.2339,39.4053,-97.184,0,0,0,0,0,0.0,0.0,94.86281414016851,True
2008,6,39.7116,-96.8761,39.7116,-96.8761,0,0,0,0,0,0.0,0.0,96.83530596196276,True
2008,6,39.4279,-97.1278,39.5541,-97.0334,1,0,0,0,0,0.0,0.0,90.8079077768415,True
2008,6,39.1314,-96.7141,39.1963,-96.5763,4,0,0,0,0,66000000.0,0.0,44.18669805710345,True
2008,6,39.2729,-96.433,39.2946,-96.352,0,0,0,0,0,0.0,0.0,35.22312687882728,True
2008,6,38.5576,-96.1,38.5576,-96.1,0,0,0,0,0,0.0,0.0,50.18425132029009,True
2008,6,38.9409,-95.7674,38.944,-95.7634,0,0,0,0,0,0.0,0.0,40.68820262832635,True
2008,6,39.4531,-96.1103,39.5031,-96.0356,2,0,0,0,0,0.0,0.0,51.80319708836454,True
2008,6,38.9119,-97.1283,38.9915,-96.9636,3,1,0,3,0,20200000.0,0.0,78.03569031938599,True
2008,6,38.68,-97.28,38.68,-97.28,0,0,0,0,0,0.0,0.0,97.33016480057907,True
2008,8,32.1608,-86.4345,32.1608,-86.4345,0,0,0,0,0,2000.0,0.0,73.58542366957437,True
2008,8,33.583,-85.6783,33.5873,-85.6818,2,0,0,0,0,100000.0,0.0,106.03559016403271,True
2008,8,33.7546,-86.3768,33.7854,-86.4226,1,0,0,0,0,20000.0,0.0,74.33747040921808,True
2008,8,33.6815,-85.6949,33.6972,-85.6981,1,0,0,0,0,150000.0,0.0,110.48156627186071,True
2008,8,31.8503,-85.95,31.8564,-85.947,0,0,0,0,0,50000.0,0.0,63.518907883171984,True
2008,8,33.8561,-86.4739,33.8603,-86.4789,1,0,0,0,0,10000.0,0.0,80.86742692986577,True
2008,8,32.4604,-86.1095,32.4604,-86.1095,0,0,0,0,0,0.0,0.0,31.16219573681385,True
2008,8,34.0857,-87.2155,34.0857,-87.2155,0,0,0,0,0,500.0,0.0,104.79919552685388,True
2008,8,33.6415,-85.6832,33.6415,-85.6832,1,0,0,0,0,10000.0,0.0,108.12199309095385,True
2008,8,32.76,-86.36,32.76,-86.36,0,0,0,0,0,0.0,0.0,58.88417007822394,True
2008,8,31.8072,-85.7287,31.8072,-85.7287,0,0,0,0,0,2000.0,0.0,46.215640729170346,True
