YEAR,MONTH,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,TOR_F_SCALE,DEATHS_DIRECT,DEATHS_INDIRECT,INJURIES_DIRECT,INJURIES_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,RADAR_2026
2008,4,32.7238,-98.9127,32.7807,-98.8118,EF1,0,0,6,0,1000000.0,0.0,True
2008,6,45.02,-101.25,45.0184,-101.2469,EF0,0,0,0,0,0.0,0.0,True
2008,2,31.2602,-93.8314,31.2643,-93.8281,EF1,0,0,0,0,50000.0,0.0,True
2008,5,31.15,-89.28,31.1576,-89.2598,EF1,0,0,0,0,80000.0,0.0,True
2008,6,29.6241,-95.432,29.6138,-95.42,EF0,0,0,0,0,110000.0,0.0,True
2008,2,36.4042,-86.5417,36.5,-86.3667,EF1,0,0,0,0,0.0,0.0,True
2008,4,33.7133,-85.7877,33.7133,-85.7877,EF0,0,0,0,0,0.0,0.0,True
2008,5,36.8798,-92.7995,36.9341,-92.6845,EF0,0,0,0,0,0.0,0.0,True
2008,2,36.625,-85.89,36.7705,-85.5862,EF3,0,0,0,0,3700000.0,0.0,True
2008,6,37.2301,-93.2278,37.2142,-93.2169,EF1,0,0,0,0,150000.0,0.0,True
2008,8,25.9837,-80.1278,25.9844,-80.1316,EF0,0,0,0,0,5000.0,0.0,True
2008,6,26.5801,-81.9827,26.5843,-81.983,EF0,0,0,0,0,110000.0,0.0,True
2008,1,42.3828,-88.8218,42.429,-88.7061,EF3,0,0,4,0,2000000.0,0.0,True
2008,6,39.3507,-97.2339,39.4053,-97.184,EF0,0,0,0,0,0.0,0.0,True
2008,6,39.7116,-96.8761,39.7116,-96.8761,EF0,0,0,0,0,0.0,0.0,True
2008,6,39.4279,-97.1278,39.5541,-97.0334,EF1,0,0,0,0,0.0,0.0,True
2008,6,39.1314,-96.7141,39.1963,-96.5763,EF4,0,0,0,0,66000000.0,0.0,True
2008,6,39.2729,-96.433,39.2946,-96.352,EF0,0,0,0,0,0.0,0.0,True
2008,6,38.5576,-96.1,38.5576,-96.1,EF0,0,0,0,0,0.0,0.0,True
2008,6,38.9409,-95.7674,38.944,-95.7634,EF0,0,0,0,0,0.0,0.0,True
2008,6,39.4531,-96.1103,39.5031,-96.0356,EF2,0,0,0,0,0.0,0.0,True
2008,6,38.9119,-97.1283,38.9915,-96.9636,EF3,1,0,3,0,20200000.0,0.0,True
2008,6,38.68,-97.28,38.68,-97.28,EF0,0,0,0,0,0.0,0.0,True
2008,8,32.1608,-86.4345,32.1608,-86.4345,EF0,0,0,0,0,2000.0,0.0,True
2008,8,33.583,-85.6783,33.5873,-85.6818,EF2,0,0,0,0,100000.0,0.0,True
2008,8,33.7546,-86.3768,33.7854,-86.4226,EF1,0,0,0,0,20000.0,0.0,True
2008,8,33.6815,-85.6949,33.6972,-85.6981,EF1,0,0,0,0,150000.0,0.0,True
2008,8,31.8503,-85.95,31.8564,-85.947,EF0,0,0,0,0,50000.0,0.0,True
2008,8,33.8561,-86.4739,33.8603,-86.4789,EF1,0,0,0,0,10000.0,0.0,True
2008,8,32.4604,-86.1095,32.4604,-86.1095,EF0,0,0,0,0,0.0,0.0,True
2008,8,34.0857,-87.2155,34.0857,-87.2155,EF0,0,0,0,0,500.0,0.0,True
2008,8,33.6415,-85.6832,33.6415,-85.6832,EF1,0,0,0,0,10000.0,0.0,True
2008,8,32.76,-86.36,32.76,-86.36,EF0,0,0,0,0,0.0,0.0,True
2008,8,31.8072,-85.7287,31.8072,-85.7287,EF0,0,0,0,0,2000.0,0.0,True
