,YEAR,MONTH,RADAR_DIST,BEGIN_LAT,BEGIN_LON,TOR_F_SCALE,DEATHS_DIRECT,DEATHS_INDIRECT,INJURIES_DIRECT,INJURIES_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,RADAR_COV
16209,2013,4,44.971569474005626,34.58,-98.5633,0,0,0,0,0,200000.0,0.0,True
16210,2013,6,103.22333423444452,41.5807,-103.709,0,0,0,0,0,0.0,0.0,True
16211,2013,4,112.56747777820571,33.0655,-90.7431,0,0,0,0,0,5000.0,0.0,True
16212,2013,5,70.76709409790357,32.747,-98.0302,1,0,0,0,0,60000.0,0.0,True
16213,2013,5,110.29836943656925,33.434,-97.89,1,0,0,0,0,125000.0,0.0,True
16214,2013,5,127.8867249240297,34.2834,-93.4865,1,0,0,0,0,5000.0,0.0,True
16215,2013,5,126.79130162538502,34.2933,-93.4795,2,0,0,5,0,125000.0,0.0,True
16216,2013,5,120.78297909806533,34.3399,-93.4355,1,0,0,0,0,10000.0,0.0,True
16217,2013,5,116.42222875143278,34.3811,-93.4075,1,0,0,0,0,5000.0,0.0,True
16218,2013,5,95.22076159463293,34.602,-93.264,1,0,0,0,0,100000.0,0.0,True
16219,2013,4,18.045083127295833,34.2,-98.97,0,0,0,0,0,0.0,0.0,True
16220,2013,6,111.31686058133867,41.2299,-103.4798,0,0,0,0,0,0.0,0.0,True
16221,2013,4,115.03518812984224,38.3,-78.49,1,0,0,0,0,40000.0,2000.0,True
16222,2013,4,36.98846500381552,28.0958,-97.38,0,0,0,0,0,0.0,0.0,True
16223,2013,6,134.2261563316108,41.1882,-103.2032,0,0,0,0,0,0.0,0.0,True
16224,2013,6,153.79414314095294,41.21,-102.97,0,0,0,0,0,0.0,0.0,True
16225,2013,6,153.45704889876174,41.2846,-83.865,0,0,0,0,0,100000.0,0.0,True
16226,2013,5,83.50921084888286,34.76,-86.9748,0,0,0,0,0,50000.0,0.0,True
16227,2013,5,141.30942246630673,41.92,-80.3,1,0,0,5,0,75000.0,0.0,True
16228,2013,5,62.015826123011664,32.72,-97.942,0,0,0,0,0,0.0,20000.0,True
16229,2013,5,99.03704885115587,33.408,-97.6719,0,0,0,0,0,0.0,10000.0,True
16230,2013,4,21.372756931591415,34.17,-98.98,0,0,0,0,0,5000.0,0.0,True
16231,2013,4,186.98465000337941,33.0432,-91.97,1,0,0,0,0,20000.0,0.0,True
16232,2013,4,146.10131436992867,33.0751,-91.2272,0,0,0,0,0,0.0,0.0,True
16233,2013,5,34.855466296132676,32.566,-97.675,0,0,0,0,0,20000.0,0.0,True
16234,2013,6,194.41056649152722,42.9562,-106.0909,0,0,0,0,0,0.0,0.0,True
16235,2013,3,95.54359665571289,33.2693,-82.6114,1,0,0,0,0,250000.0,0.0,True
16236,2013,4,112.23934277274437,32.6393,-88.8665,3,1,0,5,0,700000.0,0.0,True
16237,2013,4,117.04656256598523,35.95,-98.99,0,0,0,0,0,0.0,0.0,True
16238,2013,6,87.26925682131872,41.67,-104.02,1,0,0,0,0,0.0,0.0,True
16239,2013,5,90.66450946025951,34.6017,-93.8294,2,0,0,2,0,250000.0,0.0,True
16240,2013,5,39.22688415782687,32.356,-97.633,0,0,0,0,0,100000.0,10000.0,True
16241,2013,5,38.037287521700485,32.3548,-97.6156,1,0,0,0,0,260000.0,0.0,True
16242,2013,5,33.87629327739257,32.555,-97.664,0,0,0,0,0,10000.0,0.0,True
16243,2013,5,29.11317964585674,32.311,-97.297,0,0,0,0,0,0.0,20000.0,True
16244,2013,6,138.55798487578966,40.36,-103.1,0,0,0,0,0,0.0,0.0,True
16245,2013,5,32.71612423225067,41.5878,-94.0668,0,0,0,0,0,4000.0,0.0,True
16246,2013,4,60.16875509590292,30.009,-90.2,0,0,0,2,0,100000.0,0.0,True
16247,2013,5,117.7992733765291,41.56,-99.26,0,0,0,0,0,0.0,0.0,True
16248,2013,5,164.80967156071867,41.85,-98.59,0,0,0,0,0,0.0,0.0,True
16249,2013,5,46.200740911024155,36.4923,-95.8971,1,0,0,0,0,10000.0,0.0,True
16250,2013,5,68.82355426990664,32.325,-96.631,1,0,0,1,0,650000.0,0.0,True
16251,2013,5,140.295237434065,33.841,-97.589,0,0,0,0,0,40000.0,0.0,True
16252,2013,5,13.573594286041184,41.8463,-93.6687,1,0,0,0,0,75000.0,0.0,True
16253,2013,5,18.393648774386143,41.8632,-93.5893,0,0,0,0,0,15000.0,0.0,True
16254,2013,6,154.1192941035241,38.62,-103.58,0,0,0,0,0,0.0,0.0,True
16255,2013,4,56.25113942870722,30.278,-89.8921,1,0,0,0,0,100000.0,0.0,True
16256,2013,6,119.49292107526438,44.49,-97.541,0,0,0,0,0,0.0,0.0,True
16257,2013,5,95.66142828260288,36.8129,-94.8461,2,0,0,0,0,1000000.0,0.0,True
16258,2013,5,102.42979679015733,42.9025,-91.135,0,0,0,0,0,0.0,0.0,True
16259,2013,6,125.33164309589493,40.26,-103.21,0,0,0,0,0,0.0,0.0,True
16260,2013,6,119.7244317455111,39.92,-102.9,0,0,0,0,0,0.0,0.0,True
16261,2013,3,81.32624734466746,34.1994,-86.1061,1,0,0,3,0,0.0,0.0,True
16262,2013,6,62.48065967629292,33.6998,-79.0091,0,0,0,0,0,15000.0,0.0,True
16263,2013,6,68.205592845635,33.6466,-79.0416,0,0,0,0,0,35000.0,0.0,True
16264,2013,5,13.300983668206039,34.8896,-92.3925,1,0,0,0,0,150000.0,0.0,True
16265,2013,5,143.09903294490445,44.328,-108.8266,0,0,0,0,0,0.0,0.0,True
16266,2013,12,111.5115325146308,34.4465,-90.4171,1,0,0,1,0,250000.0,0.0,True
16267,2013,1,114.44185454584603,34.3411,-84.9527,3,1,0,9,0,60000000.0,0.0,True
16268,2013,1,81.72303451013205,30.2757,-91.2112,0,0,0,0,0,15000.0,0.0,True
16269,2013,11,41.88390131382048,40.0769,-86.3762,1,0,0,0,0,10000.0,0.0,True
16270,2013,11,58.358186612594594,37.1646,-86.9048,1,0,0,1,0,250000.0,0.0,True
16271,2013,1,42.30102142571208,37.2784,-88.3739,2,0,0,0,0,100000.0,0.0,True
16272,2013,11,107.20183003155897,40.9727,-87.1152,1,0,0,0,0,150000.0,0.0,True
16273,2013,11,4.975471284599314,44.8658,-84.6928,0,0,0,0,0,11000.0,0.0,True
16274,2013,2,75.80432005989377,40.0531,-122.1431,0,0,0,0,0,20000.0,0.0,True
16275,2013,2,60.53891403094089,39.2448,-122.2564,0,0,0,0,0,0.0,0.0,True
16276,2013,1,127.32051121681017,30.265,-91.901,1,0,0,0,0,200000.0,0.0,True
16277,2013,1,136.6636395074219,36.76,-90.26,2,0,0,0,0,60000.0,0.0,True
16278,2013,11,89.89360692268993,40.926,-89.0363,2,0,0,0,0,150000.0,0.0,True
16279,2013,12,170.76789593477017,33.5516,-91.2447,1,0,0,0,0,100000.0,0.0,True
16280,2013,6,128.06023057289391,42.8824,-93.6832,3,0,0,0,0,500000.0,5000.0,True
16281,2013,6,124.68602896574825,42.849,-93.6044,1,0,0,0,0,20000.0,5000.0,True
16282,2013,6,123.29624454956127,42.8246,-93.4745,2,0,0,0,0,300000.0,10000.0,True
16283,2013,6,122.29035555264534,42.7917,-93.3297,1,0,0,0,0,50000.0,1000.0,True
16284,2013,6,123.18222772661485,42.7771,-93.2299,0,0,0,0,0,10000.0,1000.0,True
16285,2013,6,123.44793843255417,42.7939,-93.2892,0,0,0,0,0,0.0,5000.0,True
16286,2013,1,79.40286628089011,37.8388,-93.8816,1,0,0,0,0,100000.0,0.0,True
16287,2013,1,84.42440089180246,37.9759,-93.6112,1,0,0,0,0,200000.0,0.0,True
16288,2013,11,98.07293088019607,40.9768,-88.9308,2,0,0,0,0,75000.0,0.0,True
16289,2013,6,126.76884555201124,42.8703,-93.663,0,0,0,0,0,0.0,0.0,True
16290,2013,1,134.16922440639007,30.255,-91.828,1,0,0,0,0,100000.0,0.0,True
16291,2013,1,87.41414943877194,38.0188,-93.481,1,0,0,0,0,25000.0,0.0,True
16292,2013,11,96.36435948409914,40.9587,-88.9251,0,0,0,0,0,0.0,0.0,True
16293,2013,11,44.72734734365143,41.2372,-88.3033,2,0,0,5,0,10750000.0,0.0,True
16294,2013,11,25.17255836509128,41.4093,-87.9312,2,0,0,0,0,750000.0,0.0,True
16295,2013,12,169.13293603860495,33.51,-91.362,1,0,0,2,0,100000.0,0.0,True
16296,2013,11,56.38627002754696,41.2973,-87.5461,1,0,0,0,0,0.0,0.0,True
16297,2013,1,139.64912778817347,29.952,-91.779,1,0,0,0,0,100000.0,0.0,True
16298,2013,10,107.52384277770571,42.633,-96.519,0,0,0,0,0,0.0,0.0,True
16299,2013,2,26.326830729789844,27.9373,-82.4552,0,0,0,0,0,35000.0,0.0,True
16300,2013,11,74.63516034925405,40.3787,-86.2808,2,0,0,0,0,300000.0,0.0,True
16301,2013,12,68.27847065229753,32.205,-90.705,0,0,0,0,0,0.0,0.0,True
16302,2013,11,125.75623621022116,40.5168,-87.6733,0,0,0,0,0,20000.0,0.0,True
16303,2013,1,16.620160143995253,38.1229,-85.9142,0,0,0,0,0,40000.0,0.0,True
16304,2013,1,104.83604583160364,31.5899,-88.5258,1,0,0,0,0,100000.0,0.0,True
16305,2013,11,69.49392639684733,40.3263,-86.3946,2,0,0,0,0,60000.0,0.0,True
16306,2013,11,32.338417551228446,38.5374,-87.6121,2,0,0,1,0,75000.0,0.0,True
16307,2013,11,39.384204689336805,36.5862,-86.6901,1,0,0,0,0,200000.0,10000.0,True
16308,2013,11,38.01055695077859,36.5875,-86.522,0,0,0,0,0,200000.0,0.0,True
16309,2013,12,54.865633405031055,36.7343,-88.3178,0,0,0,0,0,2000.0,0.0,True
16310,2013,11,12.42096479430152,34.7224,-76.757,1,0,0,0,0,4000000.0,0.0,True
16311,2013,11,94.0477022545995,40.1163,-87.2456,2,0,0,0,0,175000.0,0.0,True
16312,2013,11,60.94134108466602,38.642,-87.2224,2,0,0,0,0,100000.0,0.0,True
16313,2013,11,114.54782316241173,40.7616,-87.2974,0,0,0,0,0,250000.0,0.0,True
16314,2013,12,171.0945498623587,33.555,-91.232,2,0,0,0,0,500000.0,0.0,True
16315,2013,11,88.85359112016951,40.2087,-87.0922,2,0,0,0,0,1000.0,0.0,True
16316,2013,11,94.6775633276463,38.8741,-86.5057,1,0,0,0,0,70000.0,0.0,True
16317,2013,1,169.82952623509343,36.6933,-90.7598,1,0,0,0,0,100000.0,0.0,True
16318,2013,11,88.75032241153748,40.2147,-87.0843,2,0,0,0,0,10000.0,0.0,True
16319,2013,11,40.7190649725625,40.0176,-86.534,2,0,0,2,0,200000.0,0.0,True
16320,2013,11,114.08017263317836,40.7831,-87.2674,1,0,0,0,0,75000.0,0.0,True
16321,2013,11,56.39218595529744,41.2979,-87.5454,1,0,0,0,0,100000.0,0.0,True
16322,2013,12,79.1043425202783,34.907,-90.559,2,1,0,3,0,500000.0,0.0,True
16323,2013,8,28.708248698843022,44.247,-88.192,1,0,0,0,0,0.0,0.0,True
16324,2013,8,35.58097129447016,44.298,-88.46,1,0,0,0,0,10000000.0,0.0,True
16325,2013,9,135.55917518832263,31.5499,-91.168,1,0,0,0,0,2000.0,0.0,True
16326,2013,9,128.92864153468193,31.398,-91.29,2,0,0,0,0,125000.0,0.0,True
16327,2013,10,158.89273859934747,42.4339,-97.8817,3,0,0,0,0,0.0,0.0,True
16328,2013,10,86.57081518542103,40.1818,-84.0324,0,0,0,0,0,70000.0,0.0,True
16329,2013,1,142.5484584631224,35.4324,-87.7834,1,0,0,0,0,25000.0,75000.0,True
16330,2013,12,138.8576792986911,32.6405,-92.377,1,0,0,0,0,1000.0,0.0,True
16331,2013,10,52.05464599355765,37.3168,-89.27,1,0,0,0,0,10000.0,0.0,True
16332,2013,10,48.85347455276918,37.3223,-89.222,1,0,0,0,0,10000.0,0.0,True
16333,2013,8,28.886529350622954,44.2415,-88.163,1,0,0,0,0,200000.0,0.0,True
16334,2013,10,87.05854497499273,39.8778,-82.9965,0,0,0,0,0,300000.0,0.0,True
16335,2013,9,20.335587088893778,32.2,-89.79,1,0,0,0,0,70000.0,0.0,True
16336,2013,9,112.23486776998037,40.3965,-111.7631,0,0,0,0,0,10000.0,0.0,True
16337,2013,12,140.718411315119,30.7418,-94.4977,1,0,0,0,0,20000.0,0.0,True
16338,2013,8,54.17523263264058,44.383,-88.774,2,0,0,0,0,1000000.0,0.0,True
16339,2013,8,51.77554841754077,44.368,-88.737,1,0,0,0,0,2500000.0,0.0,True
16340,2013,10,61.116832139006355,39.8929,-84.1861,1,0,0,8,0,2000000.0,0.0,True
16341,2013,8,52.97152683724096,44.336,-88.738,1,0,0,0,0,0.0,0.0,True
16342,2013,9,15.433205907437452,33.9298,-78.2779,0,0,0,0,0,10000.0,0.0,True
16343,2013,9,52.06895885548539,32.1527,-89.4518,1,0,0,0,0,50000.0,0.0,True
16344,2013,10,107.42705190019778,42.128,-97.077,4,0,0,15,0,0.0,0.0,True
16345,2013,10,102.84862833925831,36.7332,-89.85,2,0,0,0,0,800000.0,0.0,True
16346,2013,10,118.30131455212896,36.7312,-90.0338,1,0,0,0,0,75000.0,0.0,True
16347,2013,8,60.07499449653382,44.349,-88.838,1,0,0,2,0,25000.0,0.0,True
16348,2013,12,99.8761670783001,30.6953,-94.0208,1,0,0,0,0,40000.0,0.0,True
16349,2013,7,169.3172183565698,37.86,-101.98,0,0,0,0,0,0.0,0.0,True
16350,2013,8,27.289306717303827,44.312,-87.888,1,0,0,0,0,100000.0,0.0,True
16351,2013,5,23.09364123797583,41.4345,-90.7256,0,0,0,0,0,40000.0,0.0,True
16352,2013,10,89.48475382512159,33.359,-97.0985,0,0,0,0,0,0.0,0.0,True
16353,2013,8,17.59824273550375,44.351,-88.191,0,0,0,0,0,2000000.0,0.0,True
16354,2013,12,119.92815970389914,30.7867,-94.2042,1,0,0,0,0,75000.0,0.0,True
16355,2013,11,88.10737330553538,30.0866,-85.1899,1,0,0,0,0,200000.0,0.0,True
16356,2013,8,29.56791409297122,44.345,-88.415,1,0,0,0,0,1500000.0,0.0,True
16357,2013,9,85.18299396508229,36.2626,-80.3776,1,0,0,0,0,85000.0,0.0,True
16358,2013,7,92.6036655241389,37.74,-98.49,0,0,0,0,0,0.0,0.0,True
16359,2013,9,223.43589723804303,48.7905,-94.9811,0,0,0,0,0,0.0,0.0,False
16360,2013,8,22.14888258936475,44.308,-88.192,1,0,0,0,0,500000.0,0.0,True
16361,2013,9,181.21927246859502,33.8159,-90.6347,0,0,0,0,0,25000.0,0.0,True
16362,2013,9,40.72968365252897,32.0052,-89.6984,0,0,0,0,0,0.0,0.0,True
16363,2013,12,113.70676608579468,29.52,-81.31,1,0,0,0,0,5000000.0,0.0,True
16364,2013,7,157.9059534399884,37.679,-101.7612,0,0,0,0,0,0.0,0.0,True
16365,2013,9,247.9247156042385,36.8054,-108.6694,0,0,0,0,0,0.0,0.0,False
16366,2013,10,155.72388184440405,42.6032,-95.3649,1,0,0,0,0,1200000.0,0.0,True
16367,2013,12,113.73227328863423,38.3,-84.2477,1,0,0,0,0,150000.0,0.0,True
16368,2013,10,45.1518270523065,30.515,-93.0837,0,0,0,0,0,0.0,0.0,True
16369,2013,5,110.83440753096383,34.38,-100.99,0,0,0,0,0,5000.0,0.0,True
16370,2013,10,60.530904024580785,37.6104,-88.7091,1,0,0,0,0,70000.0,0.0,True
16371,2013,10,34.180084007301744,37.3321,-88.9701,1,0,0,0,0,30000.0,0.0,True
16372,2013,10,24.90678167613348,36.9773,-88.5156,0,0,0,0,0,15000.0,0.0,True
16373,2013,10,101.98235024899454,30.8447,-93.9826,1,0,0,0,0,50000.0,0.0,True
16374,2013,10,63.76037660461836,30.039,-93.871,1,0,0,0,0,100000.0,0.0,True
16375,2013,11,12.820773300689103,34.697,-76.774,2,0,0,2,0,2500000.0,0.0,True
16376,2013,10,32.55889092884877,36.9395,-89.1012,1,0,0,0,0,15000.0,0.0,True
16377,2013,10,119.68323192675939,18.3349,-67.1876,0,0,0,0,0,10000.0,0.0,True
16378,2013,9,123.82994801552907,47.0847,-122.3607,1,0,0,0,0,25000.0,0.0,True
16379,2013,10,13.919335123261751,36.949,-88.8193,1,0,0,0,0,3000.0,0.0,True
16380,2013,10,18.852801263373923,36.9605,-88.9358,0,0,0,0,0,15000.0,0.0,True
16381,2013,10,14.843026588189977,36.9447,-88.7089,1,0,0,0,0,100000.0,0.0,True
16382,2013,10,63.85607753947967,35.7476,-90.3763,1,0,0,0,0,500000.0,0.0,True
16383,2013,10,38.23743569961734,37.0026,-88.3491,0,0,0,0,0,35000.0,0.0,True
16384,2013,9,57.99392531398934,41.5305,-88.7745,0,0,0,0,0,0.0,0.0,True
16385,2013,5,115.73633606384685,34.3759,-100.9094,0,0,0,0,0,0.0,0.0,True
16386,2013,10,81.22514309320013,36.8079,-89.6258,1,0,0,0,0,175000.0,0.0,True
16387,2013,10,106.17637576326207,37.25,-89.9482,1,0,0,0,0,70000.0,0.0,True
16388,2013,1,120.50758645721986,35.508,-87.5406,1,0,0,0,0,250000.0,100000.0,True
16389,2013,8,32.76199457919877,33.94,-101.9,0,0,0,0,0,250000.0,0.0,True
16390,2013,10,153.06091692861617,36.6338,-90.47,1,0,0,0,0,80000.0,0.0,True
16391,2013,10,139.46595293318842,36.6954,-90.2691,1,0,0,0,0,100000.0,0.0,True
16392,2013,10,86.28199808977328,37.2807,-89.7086,1,0,0,0,0,130000.0,0.0,True
16393,2013,10,43.07537941016059,36.92,-89.22,1,0,0,0,0,90000.0,0.0,True
16394,2013,6,32.937819266549596,36.713,-86.9166,2,0,0,4,0,500000.0,30000.0,True
16395,2013,10,20.87921214841228,37.0251,-88.543,1,0,0,0,0,35000.0,0.0,True
16396,2013,6,47.495781468531426,36.7068,-86.7534,1,0,0,0,0,2000.0,5000.0,True
16397,2013,10,158.62652439367142,36.5862,-90.7416,1,0,0,0,0,100000.0,0.0,True
16398,2013,10,8.583094546050335,30.1595,-93.2959,0,0,0,0,0,10000.0,0.0,True
16399,2013,11,86.15819297787354,43.6502,-85.3136,0,0,0,0,0,0.0,0.0,True
16400,2013,10,70.16521143492034,37.2956,-89.5108,0,0,0,0,0,100000.0,0.0,True
16401,2013,10,59.950726243408745,37.6055,-88.83,1,0,0,0,0,40000.0,0.0,True
16402,2013,8,23.6031553658492,33.529,-102.02,0,0,0,0,0,0.0,0.0,True
16403,2013,8,23.451780797484556,30.3513,-81.5124,1,0,0,0,1,500000.0,0.0,True
16404,2013,6,92.46981702418992,38.18,-77.18,0,0,0,0,0,0.0,12500.0,True
16405,2013,7,108.2719122566079,36.513,-79.0828,0,0,0,0,0,100000.0,0.0,True
16406,2013,8,178.24489221801684,45.6132,-96.1356,0,0,0,0,0,0.0,0.0,True
16407,2013,1,97.14112978577145,35.9684,-87.8014,1,0,0,0,0,200000.0,50000.0,True
16408,2013,7,66.29288319508028,40.8658,-82.1741,0,0,0,0,0,75000.0,0.0,True
16409,2013,6,72.99179038640747,42.2178,-90.2422,0,0,0,0,0,0.0,0.0,True
16410,2013,8,192.02681677017853,45.5298,-95.8175,0,0,0,0,0,0.0,0.0,True
16411,2013,8,136.74692444791688,45.349,-95.1572,0,0,0,0,0,0.0,0.0,True
16412,2013,1,62.057350979427326,35.4886,-86.0923,0,0,0,0,0,50000.0,10000.0,True
16413,2013,1,59.800201325439275,35.7164,-86.6692,0,0,0,0,0,25000.0,10000.0,True
16414,2013,7,85.13413030361733,41.2654,-82.8606,0,0,0,0,0,250000.0,0.0,True
16415,2013,10,17.968258400825146,27.8309,-82.5168,0,0,0,0,0,0.0,0.0,True
16416,2013,8,31.558204997257487,39.6849,-74.2688,0,0,0,0,0,250000.0,0.0,True
16417,2013,8,42.14307764898188,42.7444,-83.984,0,0,0,0,0,5000.0,0.0,True
16418,2013,8,35.37995210717072,42.5272,-83.8347,0,0,0,0,0,10000.0,0.0,True
16419,2013,7,85.59207398275554,41.181,-82.8369,0,0,0,0,0,50000.0,0.0,True
16420,2013,7,95.19071054212036,41.1391,-82.9392,0,0,0,0,0,150000.0,0.0,True
16421,2013,8,65.59157810934873,43.9041,-103.5907,1,0,0,0,0,25000.0,0.0,True
16422,2013,8,38.64555745677629,43.79,-102.96,0,0,0,0,0,0.0,0.0,True
16423,2013,4,77.91542731384529,35.489,-92.574,2,0,0,5,0,3500000.0,0.0,True
16424,2013,9,165.85372557615108,41.8658,-109.6777,0,0,0,0,0,0.0,0.0,True
16425,2013,7,120.0821425216725,34.1919,-79.71,1,0,0,9,0,88000.0,0.0,True
16426,2013,5,39.659963624054775,32.255,-97.495,3,0,0,7,0,124000000.0,0.0,True
16427,2013,10,97.70569563327443,42.7464,-96.3815,0,0,0,0,0,0.0,0.0,True
16428,2013,10,134.45351950909503,42.6879,-95.622,0,0,0,0,0,0.0,0.0,True
16429,2013,10,133.84593979617725,42.7167,-95.5901,0,0,0,0,0,0.0,0.0,True
16430,2013,7,50.030392030221805,30.4659,-86.4311,0,0,0,0,0,5000.0,0.0,True
16431,2013,7,76.38971905777716,40.7463,-86.1131,1,0,0,2,0,0.0,0.0,True
16432,2013,8,127.74548684768573,44.9712,-91.2342,0,0,0,0,0,25000.0,0.0,True
16433,2013,8,67.24423538380174,40.81,-81.8,1,0,0,0,0,50000.0,0.0,True
16434,2013,7,104.3599320944152,30.3871,-86.9909,0,0,0,0,0,4500.0,0.0,True
16435,2013,9,108.61047324845117,42.3305,-72.3534,0,0,0,0,0,0.0,0.0,True
16436,2013,4,101.5436530962455,35.7494,-92.2844,1,0,0,0,0,200000.0,0.0,True
16437,2013,7,119.99480918124549,41.2394,-83.2783,0,0,0,0,0,75000.0,0.0,True
16438,2013,10,136.53861053807023,42.836,-95.3967,0,0,0,0,0,0.0,0.0,True
16439,2013,10,151.33630014479363,42.978,-95.0574,0,0,0,0,0,0.0,0.0,True
16440,2013,10,100.47938993885388,42.2206,-96.2633,1,0,0,0,0,20000.0,0.0,True
16441,2013,8,132.65807375316496,36.8506,-100.9385,0,0,0,0,0,0.0,0.0,True
16442,2013,10,71.35936289810837,40.6827,-96.4637,2,0,0,0,0,0.0,0.0,True
16443,2013,7,223.97595221326472,46.2425,-105.759,1,0,0,0,0,0.0,0.0,False
16444,2013,7,101.4026690039146,46.61,-107.87,0,0,0,0,0,0.0,0.0,True
16445,2013,8,80.67891591035799,35.95,-101.57,0,0,0,0,0,0.0,0.0,True
16446,2013,8,2.0807191883365808,33.6621,-101.8345,0,0,0,0,0,0.0,0.0,True
16447,2013,8,3.097679088233087,33.6804,-101.8253,0,0,0,0,0,0.0,0.0,True
16448,2013,6,83.45906090203653,39.262,-76.593,0,0,0,0,0,10000.0,0.0,True
16449,2013,5,44.13824628356069,39.8586,-88.9856,1,0,0,0,0,500000.0,0.0,True
16450,2013,11,38.00330303453881,41.2851,-88.2469,2,0,0,0,0,2000000.0,0.0,True
16451,2013,5,154.44199402619748,38.1,-102.43,0,0,0,0,0,0.0,0.0,True
16452,2013,5,67.50076445641022,32.999,-98.784,1,0,0,0,0,80000.0,0.0,True
16453,2013,7,43.73739634672063,40.9,-80.4,1,0,0,0,0,100000.0,0.0,True
16454,2013,6,63.14292685928885,37.9089,-82.7181,0,0,0,0,0,10000.0,1000.0,True
16455,2013,5,116.76402011833389,45.5209,-117.3716,0,0,0,0,0,0.0,0.0,True
16456,2013,5,83.31783195994234,40.855,-97.75,0,0,0,0,0,0.0,0.0,True
16457,2013,5,104.90117325900916,36.6154,-96.6006,1,0,0,0,0,2000.0,0.0,True
16458,2013,7,37.88590070116025,44.0418,-91.5535,0,0,0,0,0,22000.0,0.0,True
16459,2013,6,101.2409635571459,39.5781,-88.4143,0,0,0,0,0,4000.0,0.0,True
16460,2013,5,16.95760721376849,41.6656,-93.9073,1,0,0,0,0,50000.0,0.0,True
16461,2013,5,23.340013871067033,42.896,-83.574,2,0,0,0,0,350000.0,0.0,True
16462,2013,9,208.45657114559373,36.6505,-108.2109,0,0,0,0,0,0.0,0.0,True
16463,2013,8,123.46073542186201,36.34,-101.82,0,0,0,0,0,0.0,0.0,True
16464,2013,1,131.09308919355297,35.4608,-87.6462,1,0,0,0,0,10000.0,25000.0,True
16465,2013,10,102.00961934581076,36.2344,-89.2485,0,0,0,0,0,0.0,0.0,True
16466,2013,5,29.878849964892716,35.303,-97.605,5,24,0,207,0,2000000000.0,0.0,True
16467,2013,1,92.27804165829463,30.8123,-89.5046,1,0,0,0,0,40000.0,0.0,True
16468,2013,7,31.427821753229786,27.4229,-82.4158,0,0,0,0,0,0.0,0.0,True
16469,2013,5,69.49324545359008,36.6279,-93.5845,1,0,0,0,0,50000.0,0.0,True
16470,2013,4,33.46112543362039,36.8733,-88.4851,0,0,0,0,0,8000.0,0.0,True
16471,2013,5,111.56412234477604,38.7602,-99.8556,0,0,0,0,0,0.0,0.0,True
16472,2013,1,85.89635567779979,36.024,-94.064,1,0,0,0,0,500000.0,0.0,True
16473,2013,2,147.19676892403157,31.6766,-91.55,1,0,0,0,0,75000.0,0.0,True
16474,2013,6,21.023234011746453,36.1311,-83.6315,1,0,0,0,0,50000.0,0.0,True
16475,2013,10,110.65058004651138,43.7,-89.477,0,0,0,0,0,50000.0,5000.0,True
16476,2013,5,52.951368721026356,39.847,-98.504,3,0,0,1,0,400000.0,500000.0,True
16477,2013,6,57.956042335127684,45.2176,-123.1871,1,0,0,0,0,0.0,100000.0,True
16478,2013,5,124.21236186790217,34.7897,-102.961,0,0,0,0,0,0.0,0.0,True
16479,2013,5,113.361705072599,31.512,-98.135,0,0,0,0,0,0.0,10000.0,True
16480,2013,11,39.263893592873416,41.0366,-85.8926,2,0,0,0,0,0.0,0.0,True
16481,2013,11,10.716363637276244,41.297,-85.7987,1,0,0,0,0,0.0,0.0,True
16482,2013,11,95.78718823293987,40.8227,-86.5949,1,0,0,0,0,0.0,0.0,True
16483,2013,11,31.598393456157087,41.1731,-85.9864,1,0,0,0,0,0.0,0.0,True
16484,2013,11,91.02214303260361,40.7276,-86.3914,0,0,0,0,0,0.0,0.0,True
16485,2013,11,94.4943618171867,40.509,-85.7249,0,0,0,0,0,0.0,0.0,True
16486,2013,11,112.62977513999192,40.9703,-84.4573,1,0,0,0,0,0.0,0.0,True
16487,2013,11,64.90329488884768,41.895,-86.0079,1,0,0,0,0,0.0,0.0,True
16488,2013,11,78.51734235136888,40.6529,-85.6676,2,0,0,0,0,0.0,0.0,True
16489,2013,11,120.80482137683306,40.9909,-84.3418,2,0,0,0,0,0.0,0.0,True
16490,2013,11,120.7888879159213,40.9907,-84.3421,1,0,0,0,0,0.0,0.0,True
16491,2013,11,118.6196394122135,40.9609,-84.3852,1,0,0,0,0,0.0,0.0,True
16492,2013,11,104.64629301401175,41.0765,-86.8936,1,0,0,0,0,0.0,0.0,True
16493,2013,11,95.54117189911388,40.5637,-86.3743,3,0,0,0,0,0.0,0.0,True
16494,2013,11,120.66737621018582,40.6918,-86.8785,2,0,0,0,0,0.0,0.0,True
16495,2013,11,118.22408089236056,40.5689,-87.0955,2,0,0,0,0,0.0,0.0,True
16496,2013,11,120.66737621018582,40.6918,-86.8785,2,0,0,0,0,0.0,0.0,True
16497,2013,11,90.49375539515255,40.5515,-85.8383,2,0,0,0,0,0.0,0.0,True
16498,2013,11,117.0509669730558,40.5649,-87.0791,2,0,0,0,0,0.0,0.0,True
16499,2013,11,82.27028997912501,40.6904,-86.1211,1,0,0,0,0,0.0,0.0,True
16500,2013,11,38.28068204948545,41.0431,-85.8831,2,0,0,0,0,0.0,0.0,True
16501,2013,6,32.69421917952988,27.719,-82.7337,0,0,0,0,0,2000.0,0.0,True
16502,2013,6,47.780652894195654,27.334,-82.158,0,0,0,0,0,50000.0,0.0,True
