YEAR,MONTH,RADAR_DIST,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,TOR_F_SCALE,DEATHS_DIRECT,DEATHS_INDIRECT,INJURIES_DIRECT,INJURIES_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,RADAR_COV
2015,6,50.073589955852654,41.1785,-87.8896,41.1647,-87.8507,1,0,0,0,0,0.0,0.0,True
2015,6,82.68724729492907,41.24,-87.22,41.24,-87.2152,0,0,0,0,0,0.0,0.0,True
2015,6,49.62760474625431,41.3996,-88.6139,41.3925,-88.5944,1,0,0,0,0,0.0,0.0,True
2015,6,67.22243425424331,41.4701,-88.8719,41.4407,-88.762,1,0,0,0,0,100000.0,0.0,True
2015,6,88.56190445013956,41.24,-87.14,41.2403,-87.0869,0,0,0,0,0,0.0,0.0,True
2015,6,79.654900185334,41.7152,-89.632,41.7099,-89.6174,0,0,0,0,0,0.0,0.0,True
2015,6,65.75238465161873,41.0155,-88.0138,41.0124,-87.9947,0,0,0,0,0,0.0,0.0,True
2015,6,83.44776401685701,41.7436,-89.5917,41.6971,-89.4615,1,0,0,0,0,0.0,0.0,True
2015,6,31.824742899993737,41.3215,-88.0269,41.3055,-87.9506,1,0,0,0,0,100000.0,0.0,True
2015,6,87.43319673151748,41.5536,-89.1334,41.5454,-89.107,1,0,0,0,0,100000.0,0.0,True
2015,6,41.245868136353494,41.3082,-88.3823,41.2641,-88.2462,3,0,0,7,0,25000000.0,0.0,True
2015,6,48.5707661341775,41.3925,-88.5944,41.3552,-88.4915,1,0,0,0,0,50000.0,0.0,True
2015,8,22.305269187062887,41.7981,-88.0144,41.8016,-88.0148,0,0,0,0,0,50000.0,0.0,True
2015,8,87.41025228200715,40.98,-88.72,40.9803,-88.7196,0,0,0,0,0,0.0,0.0,True
2015,8,13.67652109481626,41.7271,-88.0966,41.7497,-88.065,0,0,0,0,0,0.0,0.0,True
2015,8,93.21778278145912,40.8,-88.64,40.8004,-88.6394,0,0,0,0,0,0.0,0.0,True
2015,8,78.02811802609499,42.3503,-88.0972,42.3428,-87.9505,1,0,0,0,0,1000000.0,0.0,True
2015,8,12.622978559607855,41.7166,-88.1079,41.7271,-88.0966,0,0,0,0,0,0.0,0.0,True
2016,6,58.42003226157407,41.3669,-88.71,41.3406,-88.592,2,0,0,0,0,0.0,0.0,True
2016,1,48.08412004430546,31.9388,-90.2981,31.9662,-90.2578,0,0,0,0,0,17000.0,0.0,True
2016,1,41.95347753242182,32.2624,-89.5387,32.2645,-89.503,0,0,0,0,0,9000.0,0.0,True
2016,7,109.02109303686727,44.3935,-92.3456,44.3938,-92.3439,1,0,0,0,0,5000.0,0.0,True
2016,8,86.45573809145027,41.222,-84.6813,41.2527,-84.646,2,0,0,0,0,0.0,0.0,True
2016,8,123.85272642080342,41.3823,-84.2161,41.4115,-84.1786,1,0,0,0,0,0.0,0.0,True
2016,6,116.68857248509687,43.35,-95.3205,43.354,-95.316,0,0,0,0,0,1000.0,0.0,True
2016,2,51.445038136626174,30.8601,-84.3365,30.9679,-84.1607,1,0,0,0,0,20000.0,0.0,True
2016,5,143.51943693388972,41.0091,-103.1043,41.0026,-103.1007,0,0,0,0,0,0.0,0.0,True
2016,5,141.4569662302585,41.0722,-103.1209,41.0727,-103.1051,0,0,0,0,0,0.0,0.0,True
2016,2,45.722038086884105,31.4151,-84.9804,31.4383,-84.9539,1,0,0,0,0,0.0,0.0,True
2016,2,100.50116789466765,31.6405,-84.42,31.7026,-84.3734,1,0,0,0,0,0.0,0.0,True
2016,2,111.68230571474011,31.8496,-84.0279,31.8519,-84.0257,1,0,0,0,0,50000.0,0.0,True
2016,6,154.5035315591997,39.1559,-79.9642,39.1551,-79.9575,1,0,0,0,0,20000.0,0.0,True
2016,7,5.361528838451886,47.6611,-117.5603,47.6611,-117.5603,0,0,0,0,0,0.0,0.0,True
2016,5,159.21802654953484,48.39,-104.49,48.39,-104.5,0,0,0,0,0,0.0,0.0,True
2016,2,21.854931012131843,31.2642,-85.4491,31.2735,-85.4238,1,0,0,0,0,50000.0,0.0,True
2016,2,22.221088367919844,31.2651,-85.4106,31.3085,-85.3752,1,0,0,0,0,75000.0,0.0,True
2016,2,24.086886956371746,31.436,-85.2071,31.4386,-85.2011,0,0,0,0,0,0.0,0.0,True
2016,9,109.27616406098161,39.9728,-88.0739,39.9991,-87.9608,2,0,0,0,0,800000.0,100000.0,True
2016,3,20.16857111593094,41.5342,-90.3616,41.5918,-90.3277,2,0,0,10,0,750000.0,0.0,True
2016,2,14.28370610466518,31.3531,-85.3769,31.3644,-85.3639,1,0,0,0,0,50000.0,0.0,True
2016,5,146.43756047094087,39.133,-99.1814,39.1385,-99.1822,2,0,0,0,0,2000.0,0.0,True
2016,2,24.622627541028194,31.2479,-85.5317,31.2519,-85.5152,1,0,0,0,0,0.0,0.0,True
2016,2,32.67558766992436,31.195,-85.6067,31.2028,-85.5609,0,0,0,0,0,50000.0,0.0,True
2016,2,22.672861539011173,31.2579,-85.4858,31.2711,-85.4551,1,0,0,0,0,0.0,0.0,True
2016,5,145.366250437099,39.1367,-99.1623,39.1739,-99.1407,1,0,0,0,0,15000.0,0.0,True
2016,2,35.03765530583062,30.1606,-92.8538,30.1679,-92.844,0,0,0,0,0,0.0,0.0,True
2016,2,28.959943033388313,31.497,-85.157,31.5007,-85.1497,1,0,0,0,0,0.0,0.0,True
2016,6,82.87783466358385,27.852,-81.576,27.844,-81.583,0,0,0,0,0,5000.0,0.0,True
2016,2,23.798571748347282,31.2519,-85.5152,31.2579,-85.4858,0,0,0,0,0,0.0,0.0,True
2016,3,165.46290559476589,33.5082,-91.4509,33.5455,-91.3499,1,0,0,1,0,2500000.0,0.0,True
2016,6,53.50234440814499,43.9812,-96.3452,44.0359,-96.3463,0,0,0,0,0,0.0,0.0,True
2016,4,53.0663344465937,27.9977,-82.8285,27.9976,-82.8263,0,0,0,0,0,5000.0,0.0,True
2016,4,71.11312328556383,28.2994,-82.67,28.2997,-82.7206,0,0,0,0,0,100000.0,0.0,True
2016,3,36.396383703655026,30.7979,-90.6077,30.7996,-90.6055,1,0,0,0,0,0.0,0.0,True
2016,3,35.386777245826366,30.8168,-90.5397,30.8728,-90.4978,1,0,0,0,0,0.0,0.0,True
2016,2,109.90560921963869,31.4574,-86.6181,31.5136,-86.5786,1,0,0,1,0,100000.0,0.0,True
2016,1,131.29969389901373,26.57,-82.037,26.575,-81.983,2,0,0,3,0,2000000.0,0.0,True
2016,1,110.8730921649723,31.3241,-89.6506,31.3425,-89.5432,2,0,0,0,0,65000.0,0.0,True
2016,1,82.08223120295624,31.6989,-90.5212,31.7334,-90.4597,1,0,0,0,0,155000.0,0.0,True
2016,1,71.25576559408283,24.7315,-81.0139,24.7324,-81.0128,0,0,0,0,0,2000.0,0.0,True
2016,1,137.2530875926308,26.5503,-81.9126,26.552,-81.9102,1,0,0,0,0,200000.0,0.0,True
2016,1,124.4306431597872,27.0873,-80.1497,27.0963,-80.1416,1,0,0,0,0,100000.0,0.0,True
2016,3,120.1828898172908,31.529,-86.7244,31.5313,-86.7185,0,0,0,0,0,8000.0,0.0,True
2016,2,82.63427130787012,34.998,-78.089,35.0056,-78.0864,0,0,0,0,0,5000.0,0.0,True
2016,2,34.227584362651385,27.65,-82.06,27.654,-82.0456,0,0,0,0,0,0.0,0.0,True
2016,2,81.75181633757313,27.0071,-82.1425,27.01,-82.1409,0,0,0,0,0,50000.0,0.0,True
2016,2,86.31292770881059,26.9991,-82.0391,27.0313,-82.0136,1,0,0,1,0,1600000.0,0.0,True
2016,2,33.477542799743915,30.2195,-90.4354,30.2266,-90.3833,1,0,0,0,0,0.0,0.0,True
2016,2,28.526442330680755,33.8779,-88.021,33.93,-87.9856,1,0,0,0,0,0.0,0.0,True
2016,2,57.814609153986616,33.3956,-88.1635,33.4336,-88.107,0,0,0,0,0,0.0,0.0,True
2016,2,39.259503433643935,34.8206,-76.4499,34.8807,-76.4358,1,0,0,0,0,100000.0,0.0,True
2016,2,27.084024904213933,27.54,-82.2,27.54,-82.06,1,0,0,0,0,0.0,0.0,True
2016,2,79.26237364852084,35.7673,-89.1677,35.801,-89.1456,1,0,0,1,0,150000.0,0.0,True
2016,2,65.18225814188878,33.3941,-87.9672,33.4627,-87.98,0,0,0,0,0,0.0,0.0,True
2016,1,52.09141314217858,27.253,-82.5396,27.2663,-82.5284,2,0,0,2,0,12000000.0,0.0,True
2016,1,25.89968407241018,27.538,-82.219,27.642,-82.126,2,2,0,4,0,150000.0,0.0,True
2016,4,50.71637860235328,31.24,-82.66,31.25,-82.62,1,0,0,0,0,0.0,0.0,True
2016,2,52.64579858400497,34.2265,-87.9189,34.258,-87.9267,1,0,0,0,0,0.0,0.0,True
2016,2,9.636351157624482,33.1593,-86.6673,33.1675,-86.6507,0,0,0,0,0,0.0,0.0,True
2016,2,88.45201073920865,31.4358,-88.5273,31.4426,-88.5111,1,0,0,0,0,100000.0,0.0,True
2016,4,58.15215452667462,31.619,-84.8746,31.6063,-84.8179,1,0,0,0,0,0.0,0.0,True
2016,2,107.2697078044812,30.5333,-87.1318,30.5563,-87.0956,1,0,0,0,0,75000.0,0.0,True
2016,1,45.33619759743061,30.8969,-86.1972,30.9335,-86.1691,0,0,0,0,0,0.0,0.0,True
2016,1,63.65954868350374,30.3563,-85.3032,30.3698,-85.2913,0,0,0,0,0,0.0,0.0,True
2016,2,32.99226261195497,32.3762,-90.3166,32.3809,-90.3096,0,0,0,0,0,3000.0,0.0,True
2016,2,106.77397864363553,33.0346,-89.2791,33.0499,-89.2398,1,0,0,0,0,45000.0,0.0,True
2016,2,131.7586816677215,32.7303,-88.5776,32.9289,-88.4023,2,0,0,0,0,250000.0,0.0,True
2016,2,69.30084207313553,32.8155,-89.6062,32.8278,-89.5773,1,0,0,0,0,800000.0,0.0,True
2016,2,75.9591990504023,31.696,-90.4023,31.7951,-90.1449,2,0,0,0,0,900000.0,0.0,True
2016,4,96.66918177922271,39.305,-89.5999,39.3295,-89.513,0,0,0,0,0,0.0,0.0,True
2016,2,50.04009045035338,31.9468,-89.6273,31.9621,-89.5964,0,0,0,0,0,15000.0,0.0,True
2016,2,107.85147886560321,32.9289,-88.4023,32.9446,-88.3861,0,0,0,0,0,20000.0,0.0,True
2016,2,76.25061358846736,36.3496,-78.5443,36.3761,-78.5115,2,0,0,0,0,500000.0,0.0,True
2016,2,55.998549592903785,31.7951,-90.1449,31.8844,-89.9357,1,0,0,0,0,60000.0,0.0,True
2016,2,62.883037828412775,31.9934,-89.4087,32.0158,-89.3706,1,0,0,0,0,250000.0,0.0,True
2016,3,95.19464793613167,37.1357,-96.5858,37.1329,-96.5774,0,0,0,0,0,0.0,0.0,True
2016,4,23.76911528203913,38.6822,-90.9558,38.6822,-90.9498,0,0,0,0,0,0.0,0.0,True
2016,3,99.41905946442752,32.0833,-98.3435,32.0859,-98.3396,0,0,0,0,0,130000.0,0.0,True
2016,3,95.04785032237575,32.2055,-98.2172,32.2368,-98.2108,1,0,0,0,0,500000.0,0.0,True
2016,4,41.19308590378216,32.349,-94.2631,32.41,-94.2003,1,0,0,0,0,0.0,0.0,True
2016,2,106.28574460285806,32.4685,-88.8749,32.5775,-88.761,2,0,0,0,0,1450000.0,0.0,True
2016,2,71.69305761296067,35.2169,-77.9213,35.2273,-77.9086,0,0,0,0,0,50000.0,0.0,True
2016,2,85.98894078621649,31.0024,-89.7044,31.0359,-89.7021,1,0,0,0,0,25000.0,0.0,True
2016,2,94.0885818082236,31.0586,-89.6481,31.0586,-89.6481,0,0,0,0,0,5000.0,0.0,True
2016,3,44.60196848790531,32.4571,-97.7586,32.4571,-97.7586,0,0,0,0,0,4000.0,0.0,True
2016,3,72.96305494582023,39.882,-84.4272,39.9249,-84.4221,1,0,0,0,0,250000.0,0.0,True
2016,2,65.69164823226028,32.0506,-89.3413,32.0641,-89.3224,1,0,0,0,0,8000.0,0.0,True
2016,2,122.49465439023423,31.2265,-89.423,31.244,-89.4104,1,0,0,0,0,10000.0,0.0,True
2016,2,108.9163477208556,30.9574,-89.3334,30.9989,-89.2884,0,0,0,0,0,15000.0,0.0,True
2016,2,79.0399554589665,36.3759,-78.5105,36.395,-78.4727,2,0,0,0,0,100000.0,0.0,True
2016,2,50.54466203644334,30.0732,-90.5067,30.0982,-90.4337,2,0,0,17,0,0.0,0.0,True
2016,2,59.38221197717711,41.7153,-76.2871,41.7302,-76.2797,1,0,0,0,0,25000.0,0.0,True
2016,3,74.99122379993976,31.07,-84.27,31.0721,-84.2657,0,0,0,0,0,2000.0,0.0,True
2016,3,63.903137081655395,36.6784,-93.578,36.6492,-93.6221,1,0,0,0,0,0.0,0.0,True
2016,3,86.27225098428244,39.9615,-84.5441,39.9939,-84.5397,1,0,0,0,0,75000.0,0.0,True
2016,4,156.6145588147666,28.29,-99.0,28.2898,-98.9999,0,0,0,0,0,0.0,0.0,True
2016,2,107.89336958017537,31.1157,-89.5159,31.1822,-89.4608,2,1,0,0,0,105000.0,0.0,True
2016,2,65.39668444540317,32.8184,-90.2652,32.8283,-90.2492,0,0,0,0,0,25000.0,0.0,True
2016,2,56.888692162951145,31.7717,-90.0531,31.7773,-90.0448,0,0,0,0,0,13000.0,0.0,True
2016,5,23.150275352676772,27.9722,-97.4104,27.9717,-97.4013,0,0,0,0,0,50000.0,0.0,True
2016,2,40.10682288327086,32.2352,-86.0243,32.2636,-85.9989,0,0,0,0,0,0.0,0.0,True
2016,2,60.01530858337576,36.0594,-78.945,36.0629,-78.9386,1,0,0,0,0,100000.0,0.0,True
2016,4,133.1656036817723,31.8142,-95.0391,31.8268,-95.0288,1,0,0,0,0,15000.0,0.0,True
2016,3,69.90898198469135,36.551,-88.3257,36.5544,-88.3219,0,0,0,0,0,30000.0,0.0,True
2016,2,55.14781688087743,33.5399,-87.9153,33.6239,-87.8815,1,0,0,0,0,0.0,0.0,True
2016,4,53.55392221222118,32.6301,-94.3715,32.6585,-94.2627,1,0,0,0,0,30000.0,0.0,True
2016,2,57.11995245463125,32.4706,-85.1857,32.4778,-85.1836,0,0,0,0,0,0.0,0.0,True
2016,4,153.08282838215783,31.598,-95.116,31.696,-95.075,2,0,0,0,0,700000.0,0.0,True
2016,2,96.70209412228989,33.0273,-88.3177,33.3401,-88.0636,2,0,0,1,0,0.0,0.0,True
2016,2,52.6114886659323,32.3952,-85.2546,32.4706,-85.1857,0,0,0,0,0,0.0,0.0,True
2016,2,42.419610823249776,31.6617,-85.8398,31.6855,-85.7599,1,0,0,0,0,0.0,0.0,True
2016,3,42.53136958726405,37.1179,-87.3237,37.1211,-87.318,0,0,0,0,0,1000.0,0.0,True
2016,2,44.17485150849434,32.4,-85.3476,32.4493,-85.2538,1,0,0,0,0,0.0,0.0,True
2016,2,138.12478384321548,40.01,-76.0297,40.0676,-75.9766,2,0,0,0,0,8000000.0,0.0,True
2016,2,119.49563272333177,32.5775,-88.761,32.7072,-88.6457,1,0,0,0,0,35000.0,0.0,True
2016,2,98.13387802374281,31.3955,-90.5334,31.4018,-90.531,1,0,0,0,0,40000.0,0.0,True
2016,4,143.6254505661252,32.5007,-95.3712,32.5738,-95.2789,2,0,0,2,0,300000.0,0.0,True
2016,4,126.72274295816071,32.7292,-95.1529,32.7977,-95.1026,1,0,0,0,0,0.0,0.0,True
2016,2,82.47448295150542,29.2382,-95.8865,29.2575,-95.8613,0,0,0,0,0,0.0,0.0,True
2016,2,66.77613317631561,32.0641,-89.3224,32.1967,-89.1606,1,0,0,0,0,600000.0,0.0,True
2016,2,102.87638044319156,30.9533,-91.9219,30.9562,-91.9176,0,0,0,0,0,10000.0,0.0,True
2016,3,123.52945808265353,32.0112,-96.1692,32.0378,-96.1602,1,0,0,0,0,70000.0,0.0,True
2016,3,7.901813532412056,30.1915,-93.186,30.1912,-93.1837,1,0,0,0,0,7000.0,0.0,True
2016,4,135.49713349259338,32.5738,-95.2789,32.7292,-95.1529,1,0,0,0,0,75000.0,0.0,True
2016,2,77.9047553823134,32.2441,-89.157,32.3041,-89.0577,1,0,0,0,0,120000.0,0.0,True
2016,2,136.30045629364372,35.7989,-80.3185,35.8031,-80.3009,0,0,0,0,0,25000.0,0.0,True
2016,3,124.42682987013757,32.1285,-96.0874,32.1687,-96.0101,0,0,0,0,0,200000.0,0.0,True
2016,3,115.1068822491185,35.9651,-88.1419,35.9752,-88.1082,1,0,0,0,0,25000.0,0.0,True
2016,3,43.50230151304882,37.05,-87.5779,37.05,-87.5163,0,0,0,0,0,6000.0,0.0,True
2016,2,131.55865213390783,35.8451,-80.1522,35.8583,-80.1273,1,0,0,0,0,100000.0,0.0,True
2016,3,118.96983806439047,35.5957,-87.6105,35.5891,-87.6008,0,0,0,0,0,5000.0,0.0,True
2016,3,128.65644209647357,35.5344,-87.6875,35.5315,-87.6813,0,0,0,0,0,5000.0,0.0,True
2016,3,43.52620900166318,36.9801,-87.6681,37.05,-87.402,2,0,0,0,0,1000000.0,0.0,True
2016,3,85.54261983699341,37.6511,-87.1286,37.6452,-87.0749,1,0,0,0,0,100000.0,0.0,True
2016,2,104.37544574152302,32.98,-88.57,33.0594,-88.507,1,0,0,0,0,170000.0,0.0,True
2016,2,85.93893053594644,32.6071,-89.1547,32.6168,-89.1524,1,0,0,0,0,22000.0,0.0,True
2016,2,133.80682102614526,29.8177,-91.538,29.8455,-91.5082,1,0,0,0,0,40000.0,0.0,True
2016,3,82.87739820928063,39.9773,-84.4653,39.9882,-84.4646,0,0,0,0,0,20000.0,0.0,True
2016,4,27.532906581151178,32.5287,-94.1199,32.6039,-94.077,1,0,0,0,0,50000.0,0.0,True
2016,5,192.34030097298177,33.9647,-95.9914,33.9861,-95.9379,2,0,0,0,0,0.0,0.0,True
2016,3,63.903137081655395,36.6784,-93.578,36.6852,-93.5695,1,0,0,0,0,0.0,0.0,True
2016,5,124.36950733348722,34.419,-96.492,34.42,-96.484,0,0,0,0,0,0.0,0.0,True
2016,3,131.11635455386153,35.0756,-88.2889,35.0793,-88.2629,1,0,0,0,0,25000.0,0.0,True
2016,3,72.05643039659927,39.694,-84.5835,39.7105,-84.582,1,0,0,0,0,60000.0,0.0,True
2016,3,80.80305126032543,39.9782,-84.4268,39.9881,-84.427,0,0,0,0,0,75000.0,0.0,True
2016,2,90.34508898541822,36.1953,-76.7638,36.2012,-76.7591,0,0,0,0,0,25000.0,0.0,True
2016,3,131.06943157914029,35.5523,-87.7379,35.5344,-87.6875,0,0,0,0,0,15000.0,0.0,True
2016,3,123.9120992225009,34.5391,-90.9558,34.5584,-90.911,0,0,0,0,0,25000.0,0.0,True
2016,3,64.35810556763677,35.3298,-90.5826,35.3439,-90.5524,1,0,0,0,0,25000.0,0.0,True
2016,3,97.91237895095182,41.3747,-86.8731,41.3748,-86.8714,0,0,0,0,0,75000.0,0.0,True
2016,5,107.6450075764818,38.0628,-101.1347,38.0918,-101.1713,1,0,0,0,0,0.0,0.0,True
2016,5,114.0405606027281,38.1383,-101.1782,38.2035,-101.1981,0,0,0,0,0,0.0,0.0,True
2016,4,103.2614483048176,30.7403,-94.0229,30.7551,-93.9898,1,0,0,0,0,7000.0,0.0,True
2016,4,116.95603012414016,40.9737,-95.048,40.9978,-95.0415,1,0,0,0,0,0.0,0.0,True
2016,4,62.91942845595763,31.6063,-84.8179,31.5646,-84.6296,2,0,0,5,0,150000.0,0.0,True
2016,4,42.967224985621485,27.9723,-82.7178,27.9689,-82.7054,0,0,0,0,0,100000.0,0.0,True
2016,2,127.05391994987772,37.2283,-78.8641,37.2318,-78.8576,0,0,0,0,0,10000.0,0.0,True
2016,3,58.73582638794378,41.7925,-86.1027,41.8,-86.0787,0,0,0,0,0,100000.0,0.0,True
2016,4,81.95564832840016,37.6886,-87.1343,37.733,-87.0828,0,0,0,0,0,100000.0,0.0,True
2016,4,79.85831507218421,37.7682,-87.0605,37.7887,-87.0149,1,0,0,0,0,75000.0,0.0,True
2016,4,167.29113625728314,37.1758,-101.7153,37.2178,-101.6803,0,0,0,0,0,0.0,0.0,True
2016,4,104.24098496733806,30.8207,-91.9543,30.8242,-91.9475,1,0,0,0,0,4000.0,0.0,True
2016,3,40.71304297225036,36.2151,-96.0151,36.218,-96.0013,1,0,0,0,0,75000.0,0.0,True
2016,3,39.51938524973337,36.218,-96.0013,36.2358,-95.8153,2,0,0,7,0,2000000.0,0.0,True
2016,4,61.7783438001184,37.2626,-87.5092,37.2645,-87.5044,0,0,0,0,0,0.0,0.0,True
2016,4,84.13334587526658,37.5207,-87.5219,37.5234,-87.5,0,0,0,0,0,0.0,0.0,True
2016,4,123.02040941088065,39.0114,-88.7644,39.0117,-88.7635,0,0,0,0,0,0.0,0.0,True
2016,4,63.176653178130714,38.756,-88.0792,38.7572,-88.0787,0,0,0,0,0,0.0,0.0,True
2016,4,30.966273104446444,38.984,-96.5904,38.984,-96.5904,0,0,0,0,0,0.0,0.0,True
2016,2,84.75078026203859,30.8707,-87.381,30.9968,-87.2281,3,0,0,3,0,5000000.0,0.0,True
2016,3,61.62330491445909,36.7291,-95.5523,36.7408,-95.5062,1,0,0,0,0,75000.0,0.0,True
2016,3,23.528450888217115,36.2358,-95.8153,36.2765,-95.6677,1,0,0,0,0,750000.0,0.0,True
2016,3,13.83133824414512,36.284,-95.6384,36.3134,-95.5328,2,0,0,0,0,1000000.0,0.0,True
2016,5,108.37295968133897,38.6044,-100.5899,38.6142,-100.5725,0,0,0,0,0,0.0,0.0,True
2016,3,79.51036783227421,33.8767,-86.6247,33.8801,-86.621,1,0,0,0,0,0.0,0.0,True
2016,3,38.469166589114224,32.5338,-85.3794,32.5444,-85.3416,0,0,0,0,0,0.0,0.0,True
2016,4,37.76711449108337,39.1307,-95.8304,39.1307,-95.8304,0,0,0,0,0,0.0,0.0,True
2016,2,102.82780919695661,30.9968,-87.2281,31.0401,-87.1863,2,0,0,0,0,750000.0,0.0,True
2016,3,74.50510654628923,36.8151,-95.3178,36.8317,-95.2751,0,0,0,0,0,0.0,0.0,True
2016,4,114.27894333884521,36.8628,-94.6139,36.866,-94.5996,1,0,0,0,0,50000.0,0.0,True
2016,4,139.36019735886208,32.5993,-100.7865,32.6072,-100.774,0,0,0,0,0,0.0,0.0,True
2016,3,103.91521545679568,40.6828,-90.4443,40.699,-90.4165,1,0,0,0,0,15000.0,0.0,True
2016,5,57.57255680493324,38.2619,-100.1344,38.3348,-100.0077,3,0,0,0,0,0.0,0.0,True
2016,5,120.32988461873184,38.2611,-101.1868,38.2643,-101.1968,1,0,0,0,0,0.0,0.0,True
2016,3,61.18273390960262,39.7404,-89.8153,39.7738,-89.7627,1,0,0,0,0,280000.0,0.0,True
2016,5,103.23704556334279,38.5773,-100.5311,38.5887,-100.5265,0,0,0,0,0,0.0,0.0,True
2016,4,96.40434899732644,33.2593,-93.4685,33.2659,-93.464,1,0,0,0,0,0.0,0.0,True
2016,3,42.84835747162806,37.1211,-87.318,37.1488,-87.2442,0,0,0,0,0,3000.0,0.0,True
2016,4,112.99393364276285,33.25,-93.0941,33.243,-93.0754,0,0,0,0,0,25000.0,0.0,True
2016,3,69.6893317424216,40.7304,-89.6491,40.7602,-89.5908,0,0,0,0,0,260000.0,0.0,True
2016,5,101.9837531977418,38.6356,-100.3196,38.6361,-100.3191,0,0,0,0,0,0.0,0.0,True
2016,3,116.75598206647224,31.1384,-89.4195,31.1423,-89.3955,1,0,0,0,0,70000.0,0.0,True
2016,3,26.296202465667832,41.4102,-85.3924,41.413,-85.3833,1,0,0,0,0,0.0,0.0,True
2016,5,32.19600536446582,37.5031,-100.1355,37.6862,-100.2077,3,0,0,1,0,0.0,0.0,True
2016,5,27.47097423365222,37.5342,-100.0931,37.5435,-100.0907,0,0,0,0,0,0.0,0.0,True
2016,5,68.96301325176361,38.3054,-100.3457,38.3114,-100.3332,0,0,0,0,0,0.0,0.0,True
2016,5,77.78327912632415,38.4185,-100.2717,38.397,-100.2582,0,0,0,0,0,0.0,0.0,True
2016,4,11.70420392374018,37.1345,-93.3621,37.1348,-93.358,0,0,0,0,0,100000.0,0.0,True
2016,4,115.91342338823975,33.3868,-93.2945,33.3888,-93.2885,1,0,0,0,0,0.0,0.0,True
2016,4,159.05418519584006,30.5879,-102.7235,30.5547,-102.6205,0,0,0,0,0,0.0,0.0,True
2016,3,79.4411362806825,40.7135,-89.9146,40.7594,-89.7838,2,0,0,0,0,1000000.0,0.0,True
2016,5,117.19125199647738,38.2902,-101.1258,38.2952,-101.0972,0,0,0,0,0,0.0,0.0,True
2016,5,109.02641699384611,38.2837,-101.0218,38.2985,-100.9402,1,0,0,0,0,0.0,0.0,True
2016,5,94.2950950105104,38.6042,-99.8561,38.6162,-99.8525,0,0,0,0,0,0.0,0.0,True
2016,3,50.28496619454372,32.028,-89.5409,32.0368,-89.5228,0,0,0,0,0,20000.0,0.0,True
2016,3,171.52227989463324,33.4497,-91.4455,33.4702,-91.4411,1,0,0,0,0,150000.0,0.0,True
2016,3,126.84082430402516,40.7463,-86.9763,40.7691,-86.925,0,0,0,0,0,0.0,0.0,True
2016,4,147.03211958880752,32.4991,-95.4076,32.5105,-95.4008,2,0,0,0,0,500000.0,0.0,True
2016,3,177.89368520049607,33.7469,-90.7459,33.7513,-90.7387,0,0,0,0,0,40000.0,0.0,True
2016,3,111.6050480607356,34.567,-93.438,34.5913,-93.4339,1,0,0,0,0,200000.0,0.0,True
2016,3,49.796187099705676,34.8529,-94.2451,34.9041,-94.1877,1,0,0,0,0,150000.0,0.0,True
2016,3,36.95890943392169,34.9355,-92.6487,34.9389,-92.6418,0,0,0,0,0,5000.0,0.0,True
2016,3,34.851668920249715,34.9445,-92.6206,34.9389,-92.6418,0,0,0,0,0,5000.0,0.0,True
2016,3,63.01533281058701,40.8085,-85.8807,40.813,-85.8678,1,0,0,0,0,0.0,0.0,True
2016,4,85.63033332311873,39.8628,-97.6327,39.9404,-97.425,1,0,0,2,0,0.0,0.0,True
2016,4,112.87442149081228,39.82,-94.13,39.88,-94.11,0,0,0,0,0,0.0,0.0,True
2016,4,42.180818668453306,35.71,-97.33,35.725,-97.31,0,0,0,0,0,4000.0,0.0,True
2016,4,43.680451873472606,35.725,-97.31,35.744,-97.28,0,0,0,0,0,0.0,0.0,True
2016,5,89.00253007005782,38.5046,-100.3449,38.5151,-100.324,0,0,0,0,0,0.0,0.0,True
2016,5,95.9804867733737,38.5388,-100.4444,38.5641,-100.4573,0,0,0,0,0,0.0,0.0,True
2016,3,90.29871331684829,34.145,-91.7451,34.1521,-91.7405,0,0,0,0,0,8000.0,0.0,True
2016,3,98.72469171482807,34.2329,-91.4714,34.245,-91.4543,0,0,0,0,0,0.0,0.0,True
2016,5,55.701879735123065,38.237,-100.1663,38.2619,-100.1344,0,0,0,0,0,0.0,0.0,True
2016,4,109.8779119440643,31.2614,-94.1245,31.2795,-94.0758,1,0,0,0,0,100000.0,0.0,True
2016,3,106.8154754658789,34.4136,-91.2137,34.4293,-91.204,0,0,0,0,0,8000.0,0.0,True
2016,3,165.77573308142053,33.5505,-91.3498,33.5702,-91.3113,1,0,0,0,0,5000.0,0.0,True
2016,4,32.31101999612451,31.17,-82.91,31.19,-82.78,1,0,0,0,0,0.0,0.0,True
2016,5,109.14162296961604,38.6301,-100.5489,38.6309,-100.5473,0,0,0,0,0,0.0,0.0,True
2016,2,118.32291038705893,31.2724,-86.8483,31.2932,-86.8204,2,0,0,0,0,750000.0,0.0,True
2016,4,105.03585524023883,33.2781,-100.7754,33.2796,-100.7745,0,0,0,0,0,0.0,0.0,True
2016,4,119.81117395447407,34.3475,-100.8193,34.3475,-100.8193,0,0,0,0,0,0.0,0.0,True
